date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2025-05-23,2025-05-22,1.0993880804010165,1.0984529432826917,-0.0077528300711889875,-0.008596833363288203,0.003631909495727715,0.0033063860568062833,100,100,0.5496940402005083,0.5502915401857973,0.0009351371183246813,1.0005434841398961,0.5002717420699481,100,100,0
2025-05-26,2025-05-23,1.0911877824773437,1.0904999458165494,-0.006613993662428763,-0.007240180396235307,0.004289114304373651,0.003933163243911974,100,100,0.40373947951661715,0.40508452098605735,0.0006878366607946347,0.7412326397811992,0.3706163198905996,74,74,0
2025-05-27,2025-05-26,1.0953281333058509,1.0943951556436333,0.004427499063914375,0.0035719486663221556,0.0051277265582817515,0.004685443399341478,100,100,0.5476640666529254,0.5494356565690507,0.0009329776622177103,1.0016174056543024,0.5008087028271512,100,100,0
2025-05-28,2025-05-27,1.0955341297706225,1.0948061974617835,0.0010407338895057627,0.0003755881191820354,0.005848140432417048,0.005341712940587541,100,100,0.4272583106105426,0.42870665679351727,0.0007279323088391933,0.7813220456977252,0.3906610228488626,78,78,0
2025-05-29,2025-05-28,1.0930638937189376,1.0924304415106376,-0.0015914266350385287,-0.002170024207621357,0.006724940706084414,0.006155944077121297,100,100,0.3716417238644388,0.37315197634640596,0.0006334522082997096,0.6813816689862737,0.34069083449313686,68,68,0
2025-05-30,2025-05-29,1.1083867752166428,1.1076126474123154,0.014606269744680711,0.01389764082432876,0.007389196539138268,0.006671282199965342,100,100,0.45443857783882347,0.4558769614762049,0.0007741278043271198,0.8212977271738922,0.4106488635869461,82,82,0
2025-06-03,2025-05-30,1.0963290800755006,1.0958021761833567,-0.010187286469846901,-0.0106629978057321,0.011454338126822249,0.010452925149973086,100,100,0.3069721424211403,0.311564187900968,0.0005269038921437491,0.5641885648782679,0.2820942824391339,56,56,0
2025-06-04,2025-06-03,1.1044827124217,1.1040513289109912,0.007921627121217467,0.007527957971726229,0.010596382027042479,0.009597725893319187,100,100,0.254031023856991,0.25360445126792014,0.000431383510708907,0.4596137806556197,0.22980689032780985,46,46,0
2025-06-05,2025-06-04,1.1132999462822926,1.112747633739372,0.008376981331496447,0.007876721489895377,0.01318558712326323,0.011849575522307119,100,100,0.32285698442186483,0.325998502061006,0.0005523125429202251,0.582821807051758,0.291410903525879,58,58,0
2025-06-06,2025-06-05,1.1238465609758617,1.12268683763678,0.009974343597740853,0.008932127641563703,0.006839005010480001,0.006091640857637459,100,100,0.6855464021952756,0.680359543421574,0.001159723339080894,1.2153847269246456,0.6076923634623228,122,122,0
2025-06-09,2025-06-06,1.126126679565127,1.1252474974102902,0.0030639371666525417,0.002280831740131717,0.004642633235221363,0.004125877414440991,100,100,0.5180182725999585,0.5167010829795368,0.0008791821548374672,0.9188303361919012,0.4594151680959506,92,92,0
2025-06-10,2025-06-09,1.1350646220098835,1.1343280056839422,0.00872441362650167,0.008069787575222698,0.006964726111756794,0.00613995782247959,100,100,0.4313245563637558,0.4343832655662321,0.0007366163259411103,0.7626947445486058,0.3813473722743029,76,76,0
2025-06-11,2025-06-10,1.1278071922952697,1.127116044044117,-0.00574861358971801,-0.00635791552680276,0.007119259195080031,0.006316349796189551,100,100,0.4060105892262972,0.40685627056077317,0.0006911482511526278,0.7207498456653348,0.3603749228326674,72,72,0
2025-06-12,2025-06-11,1.1364695597744014,1.1359650374459866,0.00829862708432727,0.007851004737825518,0.008617266861712365,0.007585855706516057,100,100,0.29548208554134436,0.29748461553639155,0.0005045223284148368,0.5217620621492447,0.26088103107462235,52,52,0
2025-06-13,2025-06-12,1.1347965106845337,1.1343891258955237,-0.0010286643716431731,-0.001387288779596707,0.010266640886874649,0.009050369624065135,100,100,0.238307267243752,0.24036402605792434,0.0004073847890099678,0.4218124472491826,0.2109062236245913,42,42,0
2025-06-16,2025-06-13,1.1228593989474924,1.1222105059480714,-0.010163820055070882,-0.010735839818490911,0.009508899550596974,0.008473365291268253,100,100,0.38177219564214737,0.3816633473052909,0.0006488929994211078,0.6799030614723814,0.3399515307361907,68,68,0
2025-06-17,2025-06-16,1.1330720552731177,1.1322639533704886,0.009678709357537452,0.008958611035212005,0.007872120524814437,0.006952548918810804,100,100,0.4758902632147094,0.47506158609155613,0.0008081019026295382,0.8392686456970704,0.4196343228485352,84,84,0
2025-06-18,2025-06-17,1.1347596780621525,1.1342370671614845,0.0022041898306792707,0.0017426270483331674,0.008946062749153683,0.007887295353115106,100,100,0.3063851130767812,0.30798166620178846,0.0005226109006680357,0.5414069526401694,0.2707034763200847,54,54,0
2025-06-19,2025-06-18,1.124867144017463,1.124425688937891,-0.008260991829045605,-0.008650200657034812,0.009988267906882802,0.008882995119328437,100,100,0.2587194431240165,0.26020310336131736,0.0004414550795718585,0.4613189648619321,0.23065948243096604,46,46,0
2025-06-20,2025-06-19,1.1149537463706654,1.1143242571774479,-0.008423804845807625,-0.008983636588723476,0.012995270990161692,0.011662019296859201,100,100,0.3679347363023196,0.3715712285788162,0.0006294891932180895,0.6632615633503488,0.3316307816751744,66,66,0
2025-06-23,2025-06-20,1.110403509284126,1.1095172959092001,-0.003518498200203446,-0.004313790386672234,0.011200849440464199,0.01009524545652585,100,100,0.5218896493635392,0.5209814411887678,0.0008862133749257695,0.9391820917646801,0.4695910458823401,94,94,0
2025-06-24,2025-06-23,1.1284880578439658,1.1279692859281776,0.017098211992468304,0.01663064657667812,0.01140562046825057,0.010111640991062244,100,100,0.30469177561787086,0.3054153185614454,0.0005187719157883126,0.5406411613650189,0.27032058068250947,54,54,0
2025-06-25,2025-06-24,1.145837674783991,1.1452320134843879,0.015841201598951304,0.015304253202253815,0.012440727343004,0.010863062852349784,100,100,0.3552096791830371,0.35685044735739363,0.0006056612996029548,0.6214319377085116,0.3107159688542558,62,62,0
2025-06-26,2025-06-25,1.1499190255123164,1.149568425237373,0.004092630988954182,0.0037864919089989346,0.010931084464913282,0.009508859346633616,100,100,0.20698542459221694,0.20582638198906963,0.00035060027494330663,0.35899206589556953,0.17949603294778477,36,36,0
2025-06-27,2025-06-26,1.1489019880885043,1.1484718961224805,-0.0005797281259974918,-0.0009538615456197164,0.010867012933871547,0.009462149636017405,100,100,0.25275843737947096,0.25312445781445286,0.00043009196602358026,0.4403185828197503,0.22015929140987514,44,44,0
2025-06-30,2025-06-27,1.1545592954722987,1.1541068821391174,0.0053004338812041585,0.004906507538984695,0.011306098374943424,0.009796404951669436,100,100,0.26554863795862865,0.26644013673288175,0.00045241333318134664,0.4607721550359077,0.23038607751795384,46,46,0
2025-07-01,2025-06-30,1.1564587134046522,1.1560664281265642,0.002037793294478618,0.0016978895263277671,0.010085918124387616,0.008724341334547797,100,100,0.2312917426809304,0.2304638477084626,0.00039228527808786684,0.3992841119506717,0.19964205597533585,40,40,0
2025-07-02,2025-07-01,1.1610795133352874,1.1603707008079691,0.004336329718394261,0.00372320532512993,0.007769710285544098,0.006695886306103755,100,100,0.41798862480070353,0.4163812294891783,0.0007088125273185188,0.718615602727407,0.3593078013637035,72,72,0
2025-07-03,2025-07-02,1.1660813403750132,1.1653477549813336,0.004921392416292303,0.0042891932465194405,0.0071454254224890025,0.0061315820895055115,100,100,0.4314500959387549,0.4315593964693796,0.0007335853936795697,0.7400937331958245,0.37004686659791225,74,74,0
2025-07-04,2025-07-03,1.1697531277722666,1.1690563590196463,0.0037803074422222416,0.003182401152325598,0.007144694484652797,0.006111505599819186,100,100,0.4094135947202933,0.41010963253507743,0.0006967687526207618,0.7005950296675929,0.35029751483379645,70,70,0
2025-07-07,2025-07-04,1.164658107877645,1.1641426637405299,-0.0037622233590941523,-0.004203129508005055,0.007234026196108094,0.006214037524287875,100,100,0.3028111080481878,0.3034158838967583,0.0005154441371153462,0.5205192732910028,0.2602596366455014,52,52,0
2025-07-08,2025-07-07,1.1711944727406687,1.1705768154304503,0.006057512725700098,0.0055269443259184925,0.007014389871404113,0.0059922508108318775,100,100,0.36307028654960716,0.3634683075351216,0.0006176573102183984,0.6203398419261515,0.3101699209630758,62,62,0
2025-07-09,2025-07-08,1.184204398211417,1.1836184755534132,0.011641767205132547,0.011141225377992114,0.00834654874579094,0.00705172225525495,100,100,0.343419275481311,0.3453373570137017,0.0005859226580038584,0.5816197216758254,0.2908098608379127,58,58,0
2025-07-10,2025-07-09,1.1854886061161163,1.1850047026815647,0.0015800112969921454,0.0011711773318707763,0.008066357362352193,0.006807025612724333,100,100,0.28451726546786793,0.28472097751898084,0.00048390343455159967,0.48017183805062486,0.24008591902531243,48,48,0
2025-07-11,2025-07-10,1.196507100782054,1.1958527197649629,0.009706626542882457,0.009154408466776509,0.010576662041135032,0.008844452051933124,100,100,0.3828822722502573,0.3860469579461312,0.0006543810170908979,0.6426449368280435,0.32132246841402173,64,64,0
2025-07-14,2025-07-11,1.2013574644571838,1.200722779336194,0.00460319619735694,0.004072457662000817,0.01136901075697736,0.009468472617186948,100,100,0.3724208139817268,0.3738478478185588,0.0006346851209894513,0.6211878511426042,0.3105939255713021,62,62,0
2025-07-15,2025-07-14,1.2016259518059986,1.201014011870782,0.0007521906682772528,0.00024254768844222951,0.009948616090525329,0.008283513757702693,100,100,0.3604877855417998,0.35967933081056447,0.0006119399352167009,0.5993271993418419,0.29966359967092093,60,60,0
2025-07-16,2025-07-15,1.185919260331412,1.1852925936273155,-0.012568339245149551,-0.01309012058816672,0.010855816569813494,0.00915876520968697,100,100,0.3676349707027378,0.3691688378861224,0.0006266667040963764,0.6212933993355974,0.3106466996677987,62,62,0
2025-07-17,2025-07-16,1.1919438054184726,1.1915362549157829,0.005611451406106083,0.005267611830223284,0.012529728655558793,0.010515608403744617,100,100,0.23838876108369447,0.24047022367212945,0.000407550502689559,0.40174627577153615,0.20087313788576808,40,40,0
2025-07-18,2025-07-17,1.1948191761930331,1.194412199407322,0.002755200493234078,0.002413644133507642,0.012793902602111553,0.01071146343654226,100,100,0.2389638352386066,0.23963498597087055,0.00040697678571112136,0.4005617174093258,0.2002808587046629,40,40,0
2025-07-21,2025-07-18,1.2003890901689296,1.1999218490985983,0.00500404363298812,0.004612854501996999,0.010407512509277524,0.008673491958743666,100,100,0.2760894907388538,0.274170341716351,0.0004672410703312987,0.4584012275367875,0.22920061376839376,46,46,0
2025-07-22,2025-07-21,1.2186364366357627,1.2180925818828823,0.015596505348430156,0.01514326353664952,0.014606792199573997,0.011991528736670705,100,100,0.31684547352529824,0.3215886079684752,0.0005438547528805022,0.5238921652927685,0.26194608264638425,52,52,0
2025-07-23,2025-07-22,1.231508682744846,1.2308566052359078,0.011014023943258566,0.010478697221269817,0.01674783571920982,0.013606650561866144,100,100,0.38176769165090235,0.38456081267947634,0.0006520775089379652,0.6222680481816407,0.31113402409082036,62,62,0
2025-07-24,2025-07-23,1.2259028977748296,1.225423604603432,-0.004024601598598632,-0.004413999656308065,0.016236850154740856,0.013249989712737237,100,100,0.2819576664882108,0.2819259740951394,0.00047929317139757966,0.45997414771338835,0.22998707385669417,46,46,0
2025-07-25,2025-07-24,1.2426344644720908,1.2421468559689748,0.01404482482955638,0.013646914669115384,0.017329630294659816,0.01395135382856265,100,100,0.28580592682858097,0.28738631547161564,0.0004876085031159262,0.46127180493396847,0.23063590246698423,46,46,0
2025-07-28,2025-07-25,1.2405312301268125,1.2399807292119587,-0.0013006721664178267,-0.0017438572151167175,0.01876650314147916,0.015134511931815085,100,100,0.32253811983297126,0.3245254935946447,0.0005505009148538914,0.5216020344457353,0.26080101722286764,52,52,0
2025-07-29,2025-07-28,1.2365195510395925,1.235991946024217,-0.0027913160993766617,-0.003216810627594713,0.020133631020278583,0.016289451630362082,100,100,0.30912988775989814,0.3110246206540732,0.0005276050153754199,0.5015323113108742,0.2507661556554371,50,50,0
2025-07-30,2025-07-29,1.230559677738905,1.2301840244594204,-0.00439506770475806,-0.004698996286730539,0.018941630555714156,0.015397395982310593,100,100,0.22150074199300288,0.2206843948079229,0.0003756532794845165,0.3593366049612644,0.1796683024806322,36,36,0
2025-07-31,2025-07-30,1.2303871585185873,1.2298438273345371,0.00016512493669895711,-0.0002765416540283505,0.017943808448875734,0.014590314680658011,100,100,0.3199006612148327,0.3194461702920443,0.0005433311840501477,0.5196306114545802,0.2598153057272901,52,52,0
2025-08-01,2025-07-31,1.2110101643498152,1.2102065455052258,-0.015313865521885406,-0.015967297142005066,0.01779392199158318,0.014703210834275185,100,100,0.47229396409642777,0.4729476964837251,0.0008036188445899545,0.7805398240300054,0.3902699120150027,78,78,0
2025-08-04,2025-08-01,1.2107380652999629,1.2101224303451312,0.00043919758714849877,-6.950479685219335e-05,0.015504233881093121,0.01281212007339725,100,100,0.36322141958998905,0.36154736643433033,0.0006156349548317568,0.5986173283853568,0.2993086641926784,60,60,0
2025-08-05,2025-08-04,1.2209482502654254,1.2204092750055773,0.008946053431309942,0.008500664397661062,0.014343561558226907,0.011753074851189866,100,100,0.3174465450690106,0.3168248480059924,0.0005389752598479981,0.5194908080150956,0.2597454040075478,52,52,0
2025-08-06,2025-08-05,1.2276426133796863,1.2271819868304792,0.00592697754945859,0.005549541423200743,0.015235854829890497,0.012415318178879977,100,100,0.270081374943531,0.2714342947644018,0.00046062654920696035,0.44110204696882127,0.22055102348441064,44,44,0
2025-08-07,2025-08-06,1.2320481831984598,1.2313994223023244,0.003965342076564182,0.003436682999836016,0.014106642652002184,0.01145578144386917,100,100,0.3819349367915224,0.38145448550976974,0.0006487608961356593,0.6196100385615556,0.3098050192807778,62,62,0
2025-08-08,2025-08-07,1.2306238508827325,1.2299556185558995,-0.0006298292865378752,-0.0011724901930889597,0.012322912100663476,0.010018989234043991,100,100,0.3937996322824744,0.39268413405796865,0.0006682323268332502,0.639093550621739,0.3195467753108695,64,64,0
2025-08-11,2025-08-08,1.2317219997488227,1.2312197459389878,0.0014361340899413655,0.0010277829248606096,0.011558143688407206,0.009387555492453873,100,100,0.2956132799397174,0.2953507653372961,0.0005022538098348566,0.4797868718733002,0.2398934359366501,48,48,0
2025-08-12,2025-08-11,1.241098250924122,1.2406552592399336,0.008023348405284292,0.007663549364008926,0.011042068921008208,0.008900191119790153,100,100,0.2606306326940656,0.2605575496108551,0.00044299168418838005,0.41994111418402524,0.20997055709201262,42,42,0
2025-08-13,2025-08-12,1.245738797835176,1.2452078793613324,0.0040974626572385375,0.0036695287328953885,0.011856136595888049,0.009521411478675405,100,100,0.311434699458794,0.31277968560751745,0.0005309184738435459,0.5010796694708881,0.25053983473544406,50,50,0
2025-08-14,2025-08-13,1.2471952812016907,1.2467059784371373,0.0015960402060559709,0.0012030915485157223,0.012866297107330017,0.010320233743852842,100,100,0.28685491467638885,0.2883543779523844,0.0004893027645534564,0.4612022682402637,0.23060113412013186,46,46,0
2025-08-15,2025-08-14,1.2271794194771943,1.2267193357135902,-0.01566252131430479,-0.016031560824471436,0.013423177634165563,0.010942338025802145,100,100,0.26997947228498276,0.27099643657542233,0.0004600837636039547,0.44082870057491097,0.22041435028745548,44,44,0
2025-08-18,2025-08-15,1.2419313031218309,1.2412767704406178,0.012400527949118612,0.011866964433685734,0.012800358105663677,0.01031225139347441,100,100,0.3849987039677675,0.3850304171204788,0.0006545326812131872,0.6200255353517795,0.31001276767588976,62,62,0
2025-08-19,2025-08-18,1.247230695311896,1.246781965123056,0.004796613465315014,0.004435106507700182,0.015505110292670876,0.01243610408748617,100,100,0.26191844601549813,0.26507192839134514,0.0004487301888397783,0.4225283874007434,0.2112641937003717,42,42,0
2025-08-20,2025-08-19,1.2490613795583696,1.2485513552362306,0.0018282382157239763,0.0014191656301347777,0.015365339860670233,0.012306534125513045,100,100,0.2997747310940087,0.300144984984147,0.0005100243221389668,0.48029642569708564,0.24014821284854282,48,48,0
2025-08-21,2025-08-20,1.2627456777723134,1.2623159410083926,0.011368633317767829,0.011024445021372564,0.015302178985954177,0.012122305113037022,100,100,0.25254913555446273,0.2529157114436675,0.0004297367639207123,0.40029030064854515,0.20014515032427257,40,40,0
2025-08-22,2025-08-21,1.2665804452510943,1.2662781577312836,0.0033783176653026104,0.003138847093799413,0.015764776776000036,0.012449694942416809,100,100,0.17732126233515322,0.17808614764500968,0.0003022875198106025,0.28060389793062446,0.14030194896531223,28,28,0
2025-08-25,2025-08-22,1.2684850138255104,1.2680950647981089,0.0017427893553660923,0.0014348404066926168,0.01700447608585963,0.013409464761671383,100,100,0.22832730248859187,0.22995695082585296,0.0003899490274015937,0.3612847202130882,0.1806423601065441,36,36,0
2025-08-26,2025-08-25,1.2768943029709456,1.2764811667303526,0.006938942053400066,0.006613149254373063,0.017227140512101377,0.013495804686431762,100,100,0.2426099175644797,0.2432457182313145,0.00041313624059313405,0.38049792740507615,0.19024896370253808,38,38,0
2025-08-27,2025-08-26,1.283050482179423,1.2826572234599907,0.005146425674181776,0.004838345359577723,0.017420492597767012,0.013581565112754695,100,100,0.23094908679229617,0.23153569759739434,0.00039325871943251173,0.360457200097148,0.180228600048574,36,36,0
2025-08-28,2025-08-27,1.2540116587469456,1.253499070976822,-0.022332985141402917,-0.022732614723452116,0.017772462423108516,0.014178281288440732,100,100,0.30096279809926696,0.3018273556947323,0.0005125877701237653,0.4806894334589594,0.2403447167294797,48,48,0
2025-08-29,2025-08-28,1.2531571239022639,1.2527288091267816,-0.00027279403908253563,-0.000614489366505877,0.019381741607059157,0.015471618011698204,100,100,0.25063142478045275,0.2526690187398855,0.0004283147754821458,0.4016259684604336,0.2008129842302168,40,40,0
2025-09-01,2025-08-29,1.2498942745872084,1.24944915363575,-0.0022626880765591606,-0.0026180091550044304,0.01794452559278606,0.014361949456342104,100,100,0.2624777976633137,0.2614857026004992,0.00044512095145853687,0.41920625681468754,0.20960312840734377,42,42,0
2025-09-02,2025-09-01,1.2532608475550788,1.252663418461518,0.003050699508849508,0.002572545522492753,0.01814430570322581,0.014484581760605797,100,100,0.350913037315422,0.35171024651942273,0.0005974290935606188,0.5606361079623255,0.2803180539811628,56,56,0
2025-09-03,2025-09-02,1.2548227843471296,1.2541156579322164,0.0017238197059059601,0.0011593213702065785,0.02031975464682688,0.016202456701904237,100,100,0.41409151883455275,0.4169740941930671,0.0007071264149131043,0.6622971971775393,0.33114859858876966,66,66,0
2025-09-04,2025-09-03,1.2329969716772184,1.2325153899017867,-0.016839504491809265,-0.017223505578460085,0.019365408785863653,0.015712103024861045,100,100,0.2835893034857603,0.28311653940022874,0.00048158177543170737,0.4596165731981577,0.22980828659907884,46,46,0
2025-09-05,2025-09-04,1.2414945515039364,1.2408402227625095,0.007285232846354406,0.006754343944854302,0.01876663712079224,0.015124136674915058,100,100,0.38486331096622023,0.3849188680425755,0.0006543287414265659,0.6200447501572101,0.31002237507860503,62,62,0
2025-09-08,2025-09-05,1.2527034653465339,1.2521585177341938,0.009560652827334204,0.009121476531834372,0.02962954366105192,0.023662773715477477,99,100,0.31317586633663347,0.32458372048923334,0.0005449476123401373,0.5091065878463457,0.25455329392317283,52,51,1
2025-09-09,2025-09-08,1.2619433154672004,1.261376260070425,0.007814344265862028,0.007361481957500748,0.017992865515240847,0.014264471343575367,100,100,0.3407246951761441,0.3296550724271085,0.0005670553967755061,0.5312281141210076,0.2656140570605038,53,53,0
2025-09-10,2025-09-09,1.2619141431939327,1.261309398196552,0.00042642559602135144,-5.3007081225131536e-05,0.021091634354455324,0.0167220147448458,100,100,0.3533359600943011,0.35703947393089636,0.0006047449973805671,0.5629348382031931,0.28146741910159656,56,56,0
2025-09-11,2025-09-10,1.2654618035122207,1.2649873835262062,0.0032921385677502357,0.002916005648505582,0.021651097550993023,0.01711566283818552,100,100,0.27840159677268855,0.27943547995524065,0.0004744199860143777,0.4408170007025757,0.22040850035128784,44,44,0
2025-09-12,2025-09-11,1.2757003844453878,1.275005345962195,0.008468859894332326,0.00791941687834341,0.02191739911782964,0.017190044878823203,100,100,0.4082241230225241,0.40918546307255366,0.0006950384831933239,0.6407535782396487,0.32037678911982437,64,64,0
2025-09-15,2025-09-12,1.2787384727799387,1.278257279167296,0.0029279303255991262,0.0025505251530115736,0.02411386352614156,0.018864640099566045,100,100,0.2813224640115865,0.2840001220325412,0.00048119361264274674,0.4420939840928799,0.22104699204643996,44,44,0
2025-09-16,2025-09-15,1.2828520277384519,1.2823475977393755,0.0035945412915223685,0.003199918074977992,0.026186575555037207,0.020420809148159975,100,100,0.29505596637984394,0.2976331084078161,0.0005044299990765036,0.4620089160497454,0.2310044580248727,46,46,0
2025-09-17,2025-09-16,1.286572510735671,1.2859841333780595,0.003294670652281395,0.002835842360600749,0.023635084727929464,0.018378986267773113,100,100,0.3473745778986312,0.34541146442913456,0.0005883773576112273,0.538474152484127,0.2692370762420635,54,54,0
2025-09-18,2025-09-17,1.2853655627774272,1.284777294364604,-0.00048100951215268584,-0.0009384556015362699,0.021488288595399252,0.016725302268068523,100,100,0.34704870194990545,0.34549017423019834,0.0005882684128231619,0.5387874829038214,0.2693937414519107,54,54,0
2025-09-19,2025-09-18,1.267588379477996,1.2670471902827094,-0.013378906182420436,-0.013800138093710057,0.023187221226100924,0.01830020334201387,100,100,0.316897094869499,0.3191372166954873,0.0005411891952867352,0.5017672312733813,0.25088361563669065,50,50,0
2025-09-22,2025-09-19,1.270975380822238,1.2702814212389,0.00310027169442062,0.00255257340136561,0.02481051270722984,0.019531508760501477,100,100,0.4067121218631161,0.40902937292758296,0.0006939595833382107,0.6418232068845958,0.3209116034422979,64,64,0
2025-09-23,2025-09-22,1.2599418601798953,1.2595341733669752,-0.00813958299801043,-0.008460525118475726,0.025062455059846667,0.019898193784492518,100,100,0.23938895343418007,0.24004858259971706,0.0004076868129201964,0.38052353936827116,0.19026176968413558,38,38,0
2025-09-24,2025-09-23,1.2450438344828412,1.244577666993855,-0.011504522219828783,-0.011874633248845079,0.025070010197900852,0.02014338748216075,100,100,0.2739096435862251,0.2743833662132654,0.0004661674889863273,0.44038048670570473,0.22019024335285237,44,44,0
2025-09-25,2025-09-24,1.2612072649015835,1.2608185359220057,0.013361639332557962,0.013049301268099,0.027226332598156374,0.021594172216263006,100,100,0.22701730768228506,0.22956235906211836,0.00038872897957770093,0.36201794855664104,0.18100897427832052,36,36,0
2025-09-26,2025-09-25,1.2508925231569217,1.2504661352941582,-0.007872673570606503,-0.008210856941658906,0.027785767362921158,0.022220327747128368,100,100,0.25017850463138436,0.2511643272589127,0.0004263878627636343,0.40078809538731625,0.20039404769365812,40,40,0
2025-09-29,2025-09-26,1.2529476713760792,1.2525013711134763,0.00198448883330804,0.00162758171682853,0.026428507028859124,0.021100581315423333,100,100,0.2631190109889766,0.2622080509175174,0.0004463002626026549,0.419272946434819,0.2096364732174095,42,42,0
2025-09-30,2025-09-29,1.2552879757488609,1.254775973420944,0.002224831604701105,0.0018160477584512336,0.025775444529690498,0.020541869684847336,100,100,0.3012691141797266,0.301128054008475,0.0005120023279171583,0.4798876272425318,0.2399438136212659,48,48,0
2025-10-09,2025-09-30,1.2602871271338583,1.2597298593976163,0.004392141569214969,0.003948024254215143,0.02541892774713334,0.020178078305842718,100,100,0.32767465305480314,0.32787540400848797,0.0005572677362422192,0.5201592898549565,0.26007964492747826,52,52,0
2025-10-10,2025-10-09,1.267255302587316,1.2668683424325962,0.005973854738426265,0.005666677646581686,0.024286542254155497,0.019170533701648375,100,100,0.22810595446571688,0.2273605291274585,0.0003869601547196341,0.35941177966528415,0.17970588983264207,36,36,0
2025-10-13,2025-10-10,1.2628253354806884,1.2622890569322214,-0.003191339475848376,-0.003614649878756815,0.023366428149124884,0.01851115481101691,100,100,0.3157063338701721,0.31532249831360853,0.0005362785484670726,0.49969605016166596,0.24984802508083298,50,50,0
2025-10-14,2025-10-13,1.283824345363639,1.283430850696564,0.017060504733959814,0.01674877370459349,0.02355876747655647,0.018356086316430903,100,100,0.23108838216545502,0.23167421615996178,0.00039349466707523146,0.3604563194307869,0.18022815971539344,36,36,0
2025-10-15,2025-10-14,1.2870082832601226,1.2863734483811713,0.0027873979822263806,0.0022927590395775965,0.02323283741967977,0.018060725249667575,100,100,0.37323240214543546,0.37354130696751014,0.000634834878951522,0.5802400177419931,0.29012000887099654,58,58,0
2025-10-16,2025-10-15,1.293545004850058,1.293041085156985,0.005575019041252682,0.005183282338580897,0.021041277887624946,0.016272706358027578,100,100,0.29751535111551347,0.2958277112765319,0.0005039196930734926,0.4586953373615501,0.22934766868077505,46,46,0
2025-10-17,2025-10-16,1.2864559008307825,1.2860612982802515,-0.005092788157928352,-0.005397962181446059,0.021507625225108174,0.016723639264993533,100,100,0.23156206214954086,0.23242301203755508,0.0003946025505310356,0.3606692416642174,0.1803346208321087,36,36,0
2025-10-20,2025-10-17,1.2755681556512781,1.275222209400733,-0.008159131017320131,-0.008428127721448964,0.020245053709356753,0.015875706649487027,100,100,0.2040909049042045,0.2031742796389984,0.0003459462505454209,0.31928139844104364,0.15964069922052182,32,32,0
2025-10-21,2025-10-20,1.2849707595618445,1.2844626628874223,0.007644589381557765,0.007246151626414621,0.02489432742920295,0.01938112188737465,100,100,0.29554327469922415,0.30070064509349287,0.0005080966744223767,0.4640136091470495,0.23200680457352474,46,46,0
2025-10-22,2025-10-21,1.297534875690881,1.2971399403617498,0.01017718395494116,0.009869712713820311,0.022580898618141415,0.01740822089854391,100,100,0.2335562776243586,0.23163778414242842,0.00039493532913128615,0.35852143204944015,0.17926071602472007,36,36,0
2025-10-23,2025-10-22,1.3007365080856417,1.3003017534778285,0.002772690603366046,0.002437526605800766,0.0354340673750818,0.02725064953600863,99,100,0.24713993653627195,0.26042785990102535,0.0004347546078128912,0.39021569186545707,0.19510784593272854,40,39,1
2025-10-24,2025-10-23,1.314922134333672,1.3141987052704491,0.01124383691457731,0.010687482159776662,0.021763134549911106,0.016560003036551817,100,100,0.4339243043301118,0.42097680056816433,0.0007234290632230492,0.6501534064840209,0.32507670324201043,65,65,0
2025-10-27,2025-10-24,1.3085457574566313,1.307967350449659,-0.004301440711474869,-0.004741562136532318,0.021211802248872508,0.016217379005355307,100,100,0.3402218969387241,0.3402489716446578,0.0005784070069723581,0.5200206906833631,0.26001034534168155,52,52,0
2025-10-28,2025-10-27,1.3070174787056756,1.3065377353482535,-0.0007262197666147996,-0.0010930051892457104,0.03267580209513116,0.02500945913086967,99,100,0.2744736705281918,0.2864174137318726,0.00047974335742197475,0.4291381663966028,0.2145690831983014,44,43,1
2025-10-29,2025-10-28,1.304605584116782,1.3040529573016888,-0.001478833086253295,-0.001901803506580202,0.030459031501505494,0.02335720442253396,99,100,0.3261513960291955,0.32448725225066305,0.0005526268150932469,0.4987244085118192,0.2493622042559096,51,50,1
2025-10-30,2025-10-29,1.3057081535234791,1.305134058185106,0.0012692707090786737,0.0008290314264953746,0.027132512995658553,0.0207890621085994,99,100,0.33948411991610455,0.33673169674863085,0.0005740953383731564,0.5178920073677672,0.2589460036838836,53,52,1
2025-10-31,2025-10-30,1.2969907128077296,1.296411760943216,-0.006239470440837724,-0.006683066147257777,0.031718987906238706,0.02446675420713653,99,100,0.3372175853300097,0.34238301210510347,0.0005789518645136197,0.5239826243349974,0.2619913121674987,53,52,1
2025-11-03,2025-10-31,1.311748185512755,1.3108999021987662,0.011829902374829615,0.01117557067286179,0.0316834192723805,0.02416921323988052,99,100,0.498464310494847,0.4992770251749778,0.0008482833139893837,0.7606195660791505,0.38030978303957524,77,76,1
2025-11-04,2025-11-03,1.3209792279203443,1.3203853110741168,0.007688859923379532,0.0072357995140901465,0.019805302982693923,0.01499963898158073,100,100,0.35666439153849294,0.3453801920950338,0.0005939168462276328,0.5314577010713301,0.26572885053566503,53,53,0
