date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2025-05-22,2025-05-21,1.0634674226666265,1.063176412186077,-0.00363237469048705,-0.0039050237771119933,0.014292474238296639,0.0134431822174354,100,100,0.17015478762666025,0.171743279975976,0.0002910104805495699,0.3214936915936105,0.16074684579680526,32,32,0
2025-05-23,2025-05-22,1.0546596302953306,1.054317301050532,-0.00801069492619233,-0.008332682172029204,0.01547213064171944,0.014675022999530463,100,100,0.20038532975611278,0.20190731540433418,0.00034232924479843564,0.3814431060073809,0.19072155300369045,38,38,0
2025-05-26,2025-05-23,1.046983689201428,1.0465549573188797,-0.006955792000943983,-0.007362436074906276,0.01646388726281932,0.01573150759803134,100,100,0.25127608540834273,0.25269657391199096,0.00042873188254819567,0.4813567436802495,0.24067837184012475,48,48,0
2025-05-27,2025-05-26,1.051507419841969,1.0510429291055332,0.004732157148991778,0.004288328821403731,0.01574890276786712,0.014984071850680613,100,100,0.2733919291589119,0.27314143540039554,0.00046449073643578255,0.5197617765183682,0.2598808882591841,52,52,0
2025-05-28,2025-05-27,1.0514509459281722,1.0510386434443135,0.0003882018624932204,-4.077532040791532e-06,0.016414022103086783,0.015616953958321739,100,100,0.24183371756347966,0.242911139382558,0.00041230248385890175,0.46102470003308366,0.23051235001654183,46,46,0
2025-05-29,2025-05-28,1.050449330709716,1.0501085404747068,-0.0005606955921870771,-0.0008849369862926615,0.017432414768214076,0.016600583745689436,100,100,0.19958537283484604,0.20094455573498268,0.0003407902350093888,0.38129390619842496,0.19064695309921248,38,38,0
2025-05-30,2025-05-29,1.0652188536684415,1.0646948414534427,0.01438928702256237,0.01389027935354381,0.015871420862381434,0.014907013957835039,100,100,0.30891346756384813,0.3078764858730141,0.0005240122149986244,0.5790265083205552,0.2895132541602776,58,58,0
2025-06-03,2025-05-30,1.0581491613553093,1.057661866794791,-0.006147940088821802,-0.006605624808936672,0.016842394898177557,0.01592417711836191,100,100,0.2857002735659335,0.28715854216224806,0.0004872945605180334,0.5413781314105534,0.2706890657052767,54,54,0
2025-06-04,2025-06-03,1.0645202275708228,1.064104526397288,0.006484454995825617,0.006091417119935771,0.015948297865556862,0.01498752939201623,100,100,0.24483965234128924,0.24436125648220366,0.0004157011735351973,0.4595505995595995,0.22977529977979974,46,46,0
2025-06-05,2025-06-04,1.072245336376402,1.0719003159515874,0.007650385631453149,0.007326150167496603,0.01440798759064845,0.013441536844643668,100,100,0.20372661391151634,0.20253132406142235,0.0003450204248144747,0.3788852459324902,0.1894426229662451,38,38,0
2025-06-06,2025-06-05,1.0789458363580124,1.0784838545320543,0.00657292502070983,0.006141931747284168,0.017064047133619475,0.015822255532071394,100,100,0.2697364590895031,0.27285450045843207,0.0004619818259579778,0.5028898961040101,0.25144494805200507,50,50,0
2025-06-09,2025-06-06,1.0818642179053994,1.0814213374426749,0.0031343662300924446,0.0027237152399421927,0.017966495597574912,0.016613779454418522,100,100,0.2596474122972958,0.26099274122397587,0.0004428804627247509,0.48124352844323165,0.24062176422161582,48,48,0
2025-06-10,2025-06-09,1.092418164554386,1.0920065164152526,0.010168864559040536,0.009788209836518735,0.020358252540175873,0.01864297715640584,100,100,0.240331996201965,0.24313540128369926,0.0004116481391332485,0.4425662380695381,0.22128311903476905,44,44,0
2025-06-11,2025-06-10,1.0832589103060135,1.0827801237824621,-0.008010580502719855,-0.008449027083719307,0.019866816194905546,0.01834796904611164,100,100,0.2816473166795635,0.28163466685784444,0.00047878652355136695,0.5199883224392629,0.2599941612196314,52,52,0
2025-06-12,2025-06-11,1.0881185839954732,1.0877478984108724,0.0049303271234444335,0.004587980993829399,0.020155463376071603,0.018529535571171776,100,100,0.21762371679909465,0.2182830495648615,0.0003706855846008041,0.4006059383374796,0.2003029691687398,40,40,0
2025-06-13,2025-06-12,1.0816075051702367,1.0813684738531009,-0.005645051808058077,-0.005864800628060496,0.019912848870829107,0.01841448992855897,100,100,0.1406089756721308,0.14060539248402398,0.00023903131713570483,0.2599966871641611,0.12999834358208054,26,26,0
2025-06-16,2025-06-13,1.065661412050788,1.065298115387242,-0.014525170820216315,-0.014861130922928956,0.020432991705917003,0.01918053867812344,100,100,0.21313228241015764,0.2140157219087913,0.00036329666354576503,0.4008290058067634,0.2004145029033817,40,40,0
2025-06-17,2025-06-16,1.0772152382853604,1.0767022741134853,0.011186655384053168,0.010705133672462841,0.020110680671811598,0.01867803306013257,100,100,0.30162026671990094,0.3018109198576708,0.0005129641718753789,0.5601769870412094,0.2800884935206047,56,56,0
2025-06-18,2025-06-17,1.0764076453010343,1.07604183935181,-0.0002736400020085794,-0.0006133866135084043,0.01958792001524004,0.018203678796578655,100,100,0.2152815290602068,0.21512457435285945,0.00036580594922426947,0.3998541865546639,0.19992709327733196,40,40,0
2025-06-19,2025-06-18,1.0717423292882837,1.0714320756548301,-0.003995671828259328,-0.004284000424887524,0.019750484826719844,0.018433725548723082,100,100,0.18219619597900824,0.18266901442394184,0.00031025363345374104,0.34044116802333224,0.17022058401166612,34,34,0
2025-06-20,2025-06-19,1.0618979454602417,1.06157171749245,-0.008898492411440473,-0.009202970852215553,0.020594435477982787,0.019399947397458105,100,100,0.1911416301828435,0.19231180880189813,0.00032622796779179387,0.36110196900187747,0.18055098450093873,36,36,0
2025-06-23,2025-06-20,1.0538743293150097,1.053551042753325,-0.007250935618012044,-0.007555471389225299,0.020999346111162415,0.019931968418239354,100,100,0.18969737927670177,0.19042557647156608,0.0003232865616847439,0.36069097156521274,0.18034548578260637,36,36,0
2025-06-24,2025-06-23,1.0697782266565365,1.069377004266456,0.015402370881626881,0.0150215422612765,0.021621154003570734,0.020218457959456367,100,100,0.23535120986443805,0.2363742401469267,0.0004012223900802823,0.4409563012753457,0.22047815063767284,44,44,0
2025-06-25,2025-06-24,1.090635715888379,1.0900433281114805,0.019879529424242204,0.01932557345311592,0.020194173004318645,0.01852602780414739,100,100,0.3490034290842813,0.3481688358619277,0.00059238777689869,0.6392347644495818,0.3196173822247909,64,64,0
2025-06-26,2025-06-25,1.098163246688746,1.0977700709380598,0.0074491704759420685,0.007088473115987037,0.020829607815861156,0.018974472311913154,100,100,0.2306142818046367,0.23164289236686555,0.0003931757506863346,0.4209366645308249,0.21046833226541245,42,42,0
2025-06-27,2025-06-26,1.0948740486750412,1.0945951691089653,-0.0026380954807265766,-0.0028921373547572404,0.02026589521691618,0.01851451183857613,100,100,0.16423110730125617,0.1639462742683872,0.0002788795660759795,0.2997398485851284,0.1498699242925642,30,30,0
2025-06-30,2025-06-27,1.0992354631116779,1.09884244322655,0.004239278715700845,0.003880223700459151,0.02041180696535161,0.018575735849277963,100,100,0.23083944725345235,0.23137837888701557,0.0003930198851277882,0.42049027860876836,0.21024513930438418,42,42,0
2025-07-01,2025-06-30,1.1029122761690935,1.1025937513694117,0.003703745671302272,0.0034138726311359058,0.019896147500972183,0.018044857842030523,100,100,0.1874950869487459,0.18729795228404822,0.0003185247996817003,0.33982125988715767,0.16991062994357883,34,34,0
2025-07-02,2025-07-01,1.1064668506292452,1.1060180847452106,0.003512716496917534,0.0031057072213096504,0.017017753415147573,0.01538650556429906,100,100,0.26555204415101885,0.263122415949229,0.00044876588403476385,0.47780415635551293,0.23890207817775647,48,48,0
2025-07-03,2025-07-02,1.1087031215022758,1.1081011767346813,0.0024276608078102058,0.0018834158484404284,0.015334235462930092,0.01383829905146076,100,100,0.35478499888072823,0.353703425696105,0.000601944767594152,0.6390244699742905,0.31951223498714526,64,64,0
2025-07-04,2025-07-03,1.1136175631309,1.1131427479839422,0.00497823349712001,0.0045497390988404884,0.016248222704304614,0.01459671073968943,100,100,0.27840439078272494,0.27979319317105744,0.00047481514695779843,0.5012471089127113,0.25062355445635565,50,50,0
2025-07-07,2025-07-04,1.108455525988421,1.1080589148973767,-0.004210800460237807,-0.004567098959924909,0.016662946400952366,0.01503796068686078,100,100,0.23277566045756848,0.23358699524526055,0.0003966110910443276,0.4207319506905509,0.21036597534527546,42,42,0
2025-07-08,2025-07-07,1.1099528790064517,1.1094993232222798,0.0017092630036286138,0.0012999383927492225,0.01684121746876021,0.015179114683773627,100,100,0.2663886909615484,0.26702051781352804,0.00045355578417181035,0.4805692375450615,0.24028461877253074,48,48,0
2025-07-09,2025-07-08,1.1211278973914238,1.1206137216073317,0.010480920470840482,0.010017490008711993,0.015943477311176006,0.01422745144357841,100,100,0.3027045322956844,0.30232096792219215,0.0005141757840918218,0.5396578763454333,0.26982893817271664,54,54,0
2025-07-10,2025-07-09,1.1216122400579975,1.121247468641769,0.0008910460682505228,0.0005655356722995553,0.017842944703899105,0.015913476019271,100,100,0.21310632561101955,0.21537056441997116,0.00036477141622858026,0.3820187358233845,0.19100936791169226,38,38,0
2025-07-11,2025-07-10,1.1261691867971542,1.1257115744882629,0.004389502133143708,0.003981374291887052,0.01569013301140143,0.013937968985114155,100,100,0.270280604831317,0.26858540544771065,0.0004576123088912717,0.478494720506048,0.239247360253024,48,48,0
2025-07-14,2025-07-11,1.1332250833454498,1.1327041029426455,0.006674452877152293,0.006211651912312766,0.015923779471048595,0.014058198809097892,100,100,0.3059707725032715,0.30672539936572296,0.000520980402804258,0.5406659108358455,0.27033295541792274,54,54,0
2025-07-15,2025-07-14,1.1327521853422091,1.1323465971383446,4.244921461715734e-05,-0.0003156215320241351,0.01660516735568157,0.014664385796403672,100,100,0.23787795892186392,0.23896493501036145,0.0004055882038645163,0.4209595886042534,0.2104797943021267,42,42,0
2025-07-16,2025-07-15,1.1229366621833619,1.1226122822231623,-0.008310118985444426,-0.008596586009780749,0.01614557360340877,0.014382145874473175,100,100,0.19089923257117153,0.19076401877909846,0.0003243799601997114,0.339879589119648,0.169939794559824,34,34,0
2025-07-17,2025-07-16,1.1278963179738126,1.127570719865182,0.004706910688867527,0.004416874570622342,0.015489132527633809,0.013736728220014233,100,100,0.19174237405554814,0.19141153108840375,0.00032559810863057336,0.3397066725355228,0.1698533362677614,34,34,0
2025-07-18,2025-07-17,1.1314051807461811,1.1310770525936715,0.0034006389252974056,0.0031096344262191433,0.016208327351346953,0.014329993977138565,100,100,0.1923388807268508,0.1933862037030735,0.00032812815250949105,0.34092568338385365,0.17046284169192683,34,34,0
2025-07-21,2025-07-18,1.1361635412493776,1.1357758134802074,0.004497031076744262,0.004154235890261537,0.01712256789628916,0.015075658147555319,100,100,0.2272327082498755,0.22853467656398796,0.0003877277691703123,0.40114593389670006,0.20057296694835003,40,40,0
2025-07-22,2025-07-21,1.1495553179949187,1.1491023031607939,0.01213223978813982,0.011733380410480665,0.019886557415332656,0.01730616791962859,100,100,0.26439772313883136,0.26761472749199955,0.00045301483412449773,0.46279847720488954,0.23139923860244477,46,46,0
2025-07-23,2025-07-22,1.157273092766701,1.1568011535565879,0.007110585004861614,0.006699882486195463,0.019207152990929288,0.01660367724554635,100,100,0.2777455422640082,0.2775380770497179,0.0004719392101130946,0.47982072925086816,0.23991036462543408,48,48,0
2025-07-24,2025-07-23,1.1547525983378513,1.154418050188281,-0.0017708793014584723,-0.002060080387177976,0.01962228543292685,0.01699755598045832,100,100,0.19630794171743474,0.19705762230900267,0.00033454814957036396,0.34064921316708624,0.17032460658354312,34,34,0
2025-07-25,2025-07-24,1.1709232111793586,1.1704259112613733,0.014297386452321703,0.013866606703248907,0.018813670273185895,0.01607420862112521,100,100,0.29273080279483965,0.29241948755308395,0.0004972999179852965,0.4997341283879391,0.24986706419396956,50,50,0
2025-07-28,2025-07-25,1.1730561002559596,1.1725950962919378,0.0022472067384016192,0.001853329638120238,0.02047905614716239,0.017464729480724157,100,100,0.2698029030588707,0.271929292896869,0.0004610039640218787,0.46181269236614886,0.23090634618307443,46,46,0
2025-07-29,2025-07-28,1.1693671452353775,1.1688508068731596,-0.002752826672026809,-0.003193164827841044,0.019488248715783613,0.01667299932650722,100,100,0.30403545776119817,0.3035609886920374,0.0005163383622179599,0.5195942514110354,0.2597971257055177,52,52,0
2025-07-30,2025-07-29,1.1650700774876224,1.1646882150026132,-0.0032345696844331417,-0.003561268765927328,0.024147158940213895,0.020732723684475263,100,100,0.22136331472264828,0.22640408743208748,0.00038186248500888544,0.3843265832732648,0.1921632916366324,38,38,0
2025-07-31,2025-07-30,1.1664105902630606,1.1660534417633095,0.0014788294740695207,0.0011721821712544767,0.023996246013640976,0.02057902764503982,100,100,0.20995390624735094,0.21016014182052908,0.00035714849975099254,0.36017681215765684,0.18008840607882842,36,36,0
2025-08-01,2025-07-31,1.151399790745753,1.1511257325710251,-0.012566877719941583,-0.012801908263922024,0.023744937412079392,0.020627579368802197,100,100,0.1611959707044054,0.1612187202775718,0.00027405817472797236,0.28001975818768526,0.14000987909384263,28,28,0
2025-08-04,2025-08-01,1.153635200142951,1.1532432969781818,0.0021800117058639046,0.0018395596130296177,0.023050485811652647,0.019987530707571706,100,100,0.23072704002859026,0.2304244915929329,0.00039190316476938003,0.3997377434082977,0.19986887170414885,40,40,0
2025-08-05,2025-08-04,1.1666665335498854,1.166187853237485,0.011639553082056553,0.011224479945577404,0.02500850251010806,0.021444660429862386,100,100,0.27999996805197247,0.2824366650628283,0.00047868031240029497,0.48208859767618556,0.24104429883809278,48,48,0
2025-08-06,2025-08-05,1.1730992634292108,1.1727194755714643,0.0059264981816942175,0.0056008320750784435,0.025425801614688524,0.021681060257226967,100,100,0.22288886005155006,0.22368594701387676,0.00037978785774619447,0.38067947102787936,0.19033973551393968,38,38,0
2025-08-07,2025-08-06,1.1777509216125952,1.177370667738692,0.004290408870952778,0.003966159225727184,0.02490038976123478,0.02114915076749748,100,100,0.22377267510639307,0.22362751712684262,0.0003802538739033631,0.3798767498484724,0.1899383749242362,38,38,0
2025-08-08,2025-08-07,1.1777138579164108,1.1772931967146107,0.0002914886425513519,-6.580002900014037e-05,0.024677323581450524,0.020961068704309,100,100,0.24731991016244623,0.2475175051844623,0.00042066120180037634,0.42016777846391784,0.21008388923195892,42,42,0
2025-08-11,2025-08-08,1.1780165527607553,1.17765484520916,0.0006144230240718862,0.00030718643032878745,0.025437876439306853,0.021600451560821205,100,100,0.21204297949693596,0.2131652399063876,0.0003617075515951877,0.36095266947380455,0.18047633473690228,36,36,0
2025-08-12,2025-08-11,1.1878249970468793,1.1874392589164153,0.008635935969772968,0.008308388274424816,0.026934553234021656,0.022682889277722287,100,100,0.22568674943890707,0.2275691643640858,0.0003857381304638391,0.3815847577966946,0.1907923788983473,38,38,0
2025-08-13,2025-08-12,1.1911148828917077,1.1908327932208458,0.003095420626943568,0.00285785927907356,0.025383671503061242,0.021315898963788205,100,100,0.16675608360483912,0.1654872915447408,0.0002820896708621182,0.2789347861584787,0.13946739307923936,28,28,0
2025-08-14,2025-08-13,1.1946021531850672,1.194397188217562,0.003165314211768022,0.002993195196678622,0.02689016241159467,0.022513584824930592,100,100,0.11946021531850673,0.12117167119454524,0.0002049649675051039,0.2014326576186686,0.1007163288093343,20,20,0
2025-08-15,2025-08-14,1.180389334707261,1.180007389093857,-0.01172796926222286,-0.012047750334358454,0.027126269792254593,0.02298822027977741,100,100,0.22427397359437956,0.22489202658844334,0.00038194561340391573,0.38052360096443694,0.19026180048221847,38,38,0
2025-08-18,2025-08-15,1.198509129870662,1.1981375622563455,0.015679343153107483,0.015364457316162206,0.031139993610930145,0.02599033248927358,100,100,0.21573164337671916,0.22011693480971137,0.00037156761431671447,0.36365895538356513,0.18182947769178257,36,36,0
2025-08-19,2025-08-18,1.2064221253653067,1.2060300328863935,0.006914534165308739,0.006587282528047078,0.03294620333204138,0.027317896265975385,100,100,0.22922020381940825,0.23141850601943248,0.00039209247891302043,0.38182216668096874,0.19091108334048437,38,38,0
2025-08-20,2025-08-19,1.2100142010478523,1.209501242115616,0.0033035397567366953,0.0028782112671894566,0.03125405966435876,0.025840452722223163,100,100,0.3025035502619631,0.30132436552651665,0.0005129589322363462,0.49902547859816415,0.24951273929908208,50,50,0
2025-08-21,2025-08-20,1.2256964565749189,1.2252808615906243,0.013389994069766153,0.013046385506316094,0.029800454733761896,0.024321325557208003,100,100,0.24513929131498374,0.24410128136868148,0.0004155949842945398,0.3991531264198944,0.1995765632099472,40,40,0
2025-08-22,2025-08-21,1.2283996899589138,1.22802472586845,0.0025453987457542127,0.002239375774027552,0.028583477312851605,0.023275978659662234,100,100,0.2211119441926045,0.22026993086215813,0.0003749640904639362,0.35931454449449224,0.17965727224724612,36,36,0
2025-08-25,2025-08-22,1.233234902936123,1.2328339198435274,0.0042427297740184056,0.003916202885635212,0.030589965990204582,0.02481272253937261,100,100,0.23431463155786336,0.2367221033278117,0.0004009830925953107,0.38195215993661596,0.19097607996830798,38,38,0
2025-08-26,2025-08-25,1.2384317987770932,1.2379471495095942,0.004540659405507075,0.004147541354731388,0.030489347792715893,0.02462895754862724,100,100,0.28483931371873145,0.28522334478874184,0.0004846492674988551,0.4603100946458171,0.23015504732290856,46,46,0
2025-08-27,2025-08-26,1.2491984436711963,1.2486854946835644,0.0090886708419331,0.008674316329436271,0.03295460118167143,0.02639143428988307,100,100,0.2998076264810871,0.30278582885767463,0.0005129489876320942,0.4823840906876533,0.24119204534382666,48,48,0
2025-08-28,2025-08-27,1.2243507843743526,1.223913468772127,-0.019488262186771466,-0.019838482962209025,0.03271944212858957,0.02673346030043682,100,100,0.2571136647186141,0.2573158212677578,0.00043731560222570157,0.42016511325979755,0.21008255662989878,42,42,0
2025-08-29,2025-08-28,1.2214409836806337,1.2210464867116915,-0.0020201469749112633,-0.002342471206981389,0.032299064444783865,0.026451953137153726,100,100,0.23207378689932037,0.2320479061844571,0.00039449696894249485,0.3799788113259592,0.1899894056629796,38,38,0
2025-09-01,2025-08-29,1.22199587049864,1.2214787755057233,0.0007775164969396897,0.00035403139744172307,0.029733558501736645,0.0243422637363684,100,100,0.30549896762466,0.3034505566745294,0.0005170949929167784,0.4983237169620755,0.24916185848103775,50,50,0
2025-09-02,2025-09-01,1.2223294539197778,1.2218316735275856,0.0006964332341363733,0.0002889104820640309,0.02839030083025532,0.023235852732716333,100,100,0.29335906894074665,0.2925135916614574,0.0004977803921920515,0.4793083065481421,0.23965415327407105,48,48,0
2025-09-03,2025-09-02,1.2159122407351741,1.2154162455031436,-0.004844720365876021,-0.005250664361908242,0.02780615815360523,0.022877889164706997,100,100,0.29181893777644174,0.29173079033182236,0.0004959952320308697,0.47992750509315857,0.23996375254657928,48,48,0
2025-09-04,2025-09-03,1.1953392092663244,1.195056054855205,-0.01651865055375168,-0.0167516196391716,0.026308166755087542,0.022014169668614487,100,100,0.1673474892972854,0.16613265230988705,0.00028315441111924697,0.278983688497808,0.139491844248904,28,28,0
2025-09-05,2025-09-04,1.2031698484548976,1.2027168919191449,0.006789466959920665,0.006410441613023954,0.028556130610974246,0.02374301949431171,100,100,0.2646973666600774,0.2673982870517171,0.0004529565357529348,0.44224483716501706,0.22112241858250853,44,44,0
2025-09-08,2025-09-05,1.211197066278343,1.210825328755748,0.007050848305345081,0.006741766820672623,0.02919459337359062,0.024111317033309154,100,100,0.21801547193010173,0.21902567221531294,0.00037173752259490487,0.3608340511328312,0.1804170255664156,36,36,0
2025-09-09,2025-09-08,1.2219200735176996,1.2215047284451996,0.009162960584374824,0.00881993416872584,0.028681291486464956,0.023480295097156215,100,100,0.24438401470353988,0.244286057888914,0.0004153450724999292,0.39991983369718775,0.19995991684859388,40,40,0
2025-09-10,2025-09-09,1.2159764022056787,1.2155410213704072,-0.004525832860719059,-0.004882262782873847,0.029407055818615028,0.024192565533873438,100,100,0.2553550444631925,0.2565161896306141,0.00043538083527159155,0.42095490764896043,0.21047745382448022,42,42,0
2025-09-11,2025-09-10,1.2142416378263923,1.2139942019967092,-0.0010689754777259974,-0.001272535724013757,0.028914652322210792,0.023817784528668756,100,100,0.14570899653916708,0.14546402887244603,0.000247435829683191,0.2397982545985167,0.11989912729925835,24,24,0
2025-09-12,2025-09-11,1.2252912606985582,1.224895806793225,0.00930569411556359,0.008979947991996529,0.02823267853285735,0.023049044968788367,100,100,0.23280533953272606,0.2325188196487058,0.00039545390533321154,0.37976616181539,0.189883080907695,38,38,0
2025-09-15,2025-09-12,1.2217400398259652,1.2213252627108488,-0.002576355433464572,-0.0029149777985800762,0.027259266486269695,0.022319415898894232,100,100,0.2443480079651931,0.24378937303372175,0.00041477711511620993,0.3995427546669005,0.19977137733345024,40,40,0
2025-09-16,2025-09-15,1.2178568433938732,1.2173802100380475,-0.0028398817439321267,-0.0032301408914157115,0.027192933184060526,0.02233725582183618,100,100,0.28010707398059076,0.2805173740342076,0.0004766333558259825,0.46033690335267424,0.23016845167633712,46,46,0
2025-09-17,2025-09-16,1.2235632688682818,1.2230425714679334,0.005078987467720619,0.004651267848118534,0.02729315494684306,0.022315784898709595,100,100,0.3058908172170705,0.30651173638020146,0.0005206974003484639,0.5005074679658416,0.2502537339829208,50,50,0
2025-09-18,2025-09-17,1.2253218645043058,1.2248640593915583,0.0018636252650117147,0.0014893086848470904,0.026412382036779612,0.0215635211387456,100,100,0.2695708101909473,0.2691478423936315,0.00045780511274756274,0.439654810862706,0.219827405431353,44,44,0
2025-09-19,2025-09-18,1.2097359049941336,1.2093027102343186,-0.012350884395236017,-0.012704552017772208,0.027178316124226685,0.022474369646422545,100,100,0.25404454004876803,0.25524366889603006,0.00043319475981489376,0.42099123192286153,0.21049561596143077,42,42,0
2025-09-22,2025-09-19,1.2088180321135078,1.20834450072584,-0.00040079139549509257,-0.0007923653030538214,0.027508000292195016,0.022765031227163484,100,100,0.2780281473861067,0.2788313629417429,0.00047353138766758176,0.46066446357871715,0.23033223178935858,46,46,0
2025-09-23,2025-09-22,1.199550082182188,1.1991610117491458,-0.007278072220603615,-0.007600058568709267,0.02858779940221395,0.02383983395233523,100,100,0.22791451561461573,0.2293833851576768,0.00038907043304221346,0.38122451706258814,0.19061225853129407,38,38,0
2025-09-24,2025-09-23,1.1848848524202769,1.1845822949756126,-0.01190512298931834,-0.012157430595802987,0.028659612227571893,0.024193854955566356,100,100,0.1777327278630415,0.1781070981330636,0.0003025574446641949,0.30031595498014624,0.15015797749007312,30,30,0
2025-09-25,2025-09-24,1.2003365388161489,1.1999876948851784,0.013299408498132825,0.013004921629259147,0.03008046943497222,0.02506731490930037,100,100,0.20405721159874532,0.20582691273711579,0.00034884393097007457,0.3414743374721525,0.17073716873607625,34,34,0
2025-09-26,2025-09-25,1.193821891816794,1.1934351204360623,-0.005138221912329155,-0.005460534701352215,0.030754525031461984,0.025769750282046977,100,100,0.22682615944519083,0.2278869864224125,0.0003867713807317682,0.3808885973565179,0.19044429867825896,38,38,0
2025-09-29,2025-09-26,1.1923029168385448,1.191759349580583,-0.0009486930442467179,-0.0014041574835396142,0.026847520621579093,0.022527635827675755,100,100,0.3219217875464071,0.318558350394486,0.0005435672579617786,0.5371790414126978,0.2685895207063489,54,54,0
2025-09-30,2025-09-29,1.1974369101907587,1.1970101781800804,0.004764016000523785,0.0044059470574704385,0.025736273829333245,0.021500463653920103,100,100,0.2514617511400593,0.25077723635849186,0.00042673201067837694,0.4194283500235027,0.20971417501175135,42,42,0
2025-10-09,2025-09-30,1.2050918086367441,1.204616241998388,0.006751513566034095,0.006354218165355752,0.029238653717504857,0.024272172911266446,100,100,0.2771711159864511,0.28114906251297905,0.000475566638356148,0.4633009489385111,0.23165047446925555,46,46,0
2025-10-10,2025-10-09,1.2099202416839767,1.209529042790019,0.004403061739222336,0.004078311930678424,0.029206232908761485,0.024146780999480186,100,100,0.22988484591995556,0.2302436240051699,0.0003911988939576605,0.38029653036031114,0.19014826518015557,38,38,0
2025-10-13,2025-10-10,1.2015042342511915,1.2011148340234377,-0.0066346555187436485,-0.0069565991959748,0.03001170549080085,0.024986541370294345,100,100,0.22828580450772637,0.22948067731751973,0.00038940022775390794,0.3809944807315124,0.1904972403657562,38,38,0
2025-10-14,2025-10-13,1.2158074746361058,1.215517341315704,0.012232502835263004,0.011990949478179136,0.030422609841515548,0.025028528024606717,100,100,0.17021304644905477,0.1709140841201711,0.000290133320401621,0.28057660253431654,0.14028830126715827,28,28,0
2025-10-15,2025-10-14,1.216191732946892,1.2158191335178323,0.0005548186013191181,0.0002482829260186392,0.030454336574499308,0.025048410355562673,100,100,0.21891451193044056,0.21931883809248434,0.0003725994290599973,0.36033245264795877,0.18016622632397938,36,36,0
2025-10-16,2025-10-15,1.2280230474461222,1.2276051372511172,0.010037606410238986,0.009693879137420147,0.030384025355175127,0.02475065021576218,100,100,0.24560460948922444,0.24595220846490512,0.00041791019500493035,0.4002830557426455,0.20014152787132275,40,40,0
2025-10-17,2025-10-16,1.222309476722303,1.2218724997744048,-0.00431381424541144,-0.004669773123912702,0.030503834505833015,0.024964826126674396,100,100,0.2566849901116836,0.25724177621023975,0.0004369769478982739,0.4204555197428798,0.2102277598714399,42,42,0
2025-10-20,2025-10-17,1.2122757367872004,1.2119038221349947,-0.007854144347283598,-0.008158525248133985,0.031003080534111795,0.02558212951213743,100,100,0.21820963262169604,0.2190807933021804,0.00037191465220541613,0.3607186159501906,0.1803593079750953,36,36,0
2025-10-21,2025-10-20,1.2111929945437285,1.2107011894623068,-0.0005865379564641282,-0.0009923499296909943,0.028364311496422767,0.023428003328401656,100,100,0.2906863186904948,0.28853935473422754,0.0004918050814219469,0.47822739731327774,0.23911369865663887,48,48,0
2025-10-22,2025-10-21,1.218914174566767,1.2185622686890738,0.006783659895558403,0.006492997029480252,0.02768484311282157,0.022719268291972353,100,100,0.2072154096763504,0.2068878471704426,0.0003519058776932967,0.33973126696469486,0.16986563348234743,34,34,0
2025-10-23,2025-10-22,1.218836291075765,1.2184206666297193,0.0002248735199934515,-0.0001162042047362366,0.02837840692129056,0.023291140489095807,100,100,0.243767258215153,0.2448764464696677,0.00041562444604572636,0.400910038749778,0.200455019374889,40,40,0
2025-10-24,2025-10-23,1.2286578671736135,1.2281980587067176,0.008402024706468003,0.008024643987731839,0.028182620793265445,0.02294631602246751,100,100,0.270304730778195,0.2705687531170656,0.0004598084668956893,0.440214886784942,0.220107443392471,44,44,0
2025-10-27,2025-10-24,1.2327123401107354,1.2322927430240584,0.0036755321114667616,0.003333895773823814,0.028194742833207723,0.022879906574810746,100,100,0.24654246802214713,0.2469741871487663,0.00041959708667693106,0.40035021887310746,0.20017510943655373,40,40,0
2025-10-28,2025-10-27,1.2348094632104245,1.2343896239843433,0.002042307074039851,0.0017016094366821832,0.02777854777956995,0.02250387336366843,100,100,0.24696189264208485,0.24696553681452837,0.00041983922608123184,0.4000029512022316,0.2000014756011158,40,40,0
2025-10-29,2025-10-28,1.2359298663080847,1.235492283356459,0.0012477764668579194,0.0008932830855759022,0.02402822787665743,0.01944830267282609,100,100,0.25954527192469784,0.2562325349734109,0.00043758295162557093,0.4173196400203658,0.2086598200101829,42,42,0
2025-10-30,2025-10-29,1.2376313391880944,1.2372519478931174,0.001731338884468192,0.0014242618593116596,0.024263477659122637,0.019610781539233176,100,100,0.222773641053857,0.22338828213129913,0.00037939129497674304,0.3604966269501913,0.18024831347509565,36,36,0
2025-10-31,2025-10-30,1.2279406394978145,1.2275214762123987,-0.007525798129603967,-0.007864583844291784,0.02535655799820112,0.02065671231793069,100,100,0.24558812789956294,0.24710037152405745,0.00041916328541620137,0.40123152828064473,0.20061576414032237,40,40,0
2025-11-03,2025-10-31,1.2421749917241725,1.2415827440988143,0.0119374819876783,0.011455007638483616,0.025648246097477477,0.020657701807940236,100,100,0.34780899768276824,0.3486929334074026,0.0005922476253578038,0.5607116032205794,0.2803558016102897,56,56,0
