date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2025-05-23,2025-05-22,1.2068151003388639,1.2065689659775867,-0.010848608238717139,-0.011050349289147499,0.013051443468706464,0.010816989195583958,101,100,0.14481781204066368,0.14476697641156194,0.00024613436127711647,0.23995787620731013,0.11997893810365506,25,24,1
2025-05-26,2025-05-23,1.1993471113193006,1.198878766214916,-0.005985447050210535,-0.006373609780722211,0.012037992781313143,0.010041042614608425,101,100,0.2758498356034391,0.27530473002043027,0.00046834510438453704,0.45954549806485195,0.22977274903242598,47,46,1
2025-05-27,2025-05-26,1.2025452853980536,1.2020338959122805,0.003058290201196412,0.002631733738454489,0.011806366458253281,0.009821991291928478,101,100,0.3006363213495134,0.3009160845122266,0.000511389485773157,0.5002326425175919,0.25011632125879596,51,50,1
2025-05-28,2025-05-27,1.2081270993705162,1.2076754059934862,0.005069077901177943,0.004693303658399817,0.011221802049766062,0.009292068045829351,101,100,0.2657879618615135,0.26565509083005623,0.00045169337702997015,0.4398900189959097,0.21994500949795484,45,44,1
2025-05-29,2025-05-28,1.2057148644947113,1.2053251421311133,-0.0016234010306453994,-0.0019461055931990767,0.011083409109844407,0.009195368720383642,101,100,0.22908582425399515,0.2293371536776714,0.0003897223635978357,0.3802084484740773,0.19010422423703865,39,38,1
2025-05-30,2025-05-29,1.2226541288187345,1.2219453979648136,0.014377022499491021,0.013789022772987547,0.012226285040904611,0.01000559031628406,101,100,0.4157024037983697,0.41755401058335073,0.0007087308539207093,0.6815144158444629,0.34075720792223146,69,68,1
2025-06-03,2025-05-30,1.215153934433031,1.2146581870090958,-0.00555791080607515,-0.0059636142235609535,0.011698372786754112,0.009630999825193217,101,100,0.29163694426392744,0.29160477943371244,0.0004957474239354399,0.47997353024229805,0.23998676512114903,49,48,1
2025-06-04,2025-06-03,1.225273508135632,1.224876108308015,0.008739348435690353,0.008412178346304477,0.01278868613100898,0.010440799721920167,101,100,0.2328019665457701,0.23428967971764186,0.0003973998276168685,0.3812141886378784,0.1906070943189392,39,38,1
2025-06-05,2025-06-04,1.2375131634627439,1.2368625106519877,0.010317006813191032,0.009785807938184066,0.010759282057743848,0.008698850490724554,101,100,0.38362908067345064,0.38225032941094167,0.0006506528107561068,0.6188858694168141,0.30944293470840706,63,62,1
2025-06-06,2025-06-05,1.236715293175512,1.2362929250118109,-0.00011902493220361521,-0.0004605084520482583,0.012050517549760142,0.009747299613192414,101,100,0.24734305863510236,0.24905666229081974,0.00042236816370096306,0.40138560885045516,0.20069280442522758,41,40,1
2025-06-09,2025-06-06,1.2391330249464354,1.2387755953683033,0.0022972710408395436,0.002008157052640902,0.01107502790160405,0.008940301974799001,101,100,0.21065261424089401,0.21003455417087039,0.00035742957813249406,0.3395012157229444,0.1697506078614722,35,34,1
2025-06-10,2025-06-09,1.2488014993973386,1.248268992084727,0.008093398083172998,0.007663532242577986,0.012148589105284623,0.009732348702338054,101,100,0.31220037484933466,0.31380644336562685,0.0005325073126117905,0.5012860879147465,0.25064304395737325,51,50,1
2025-06-11,2025-06-10,1.2431850347838895,1.2427191193894602,-0.004072805888053588,-0.004446055081443578,0.012559211365521204,0.010106234924341925,101,100,0.2735007076524557,0.2743772453071217,0.00046591539442930764,0.4407050741684792,0.2203525370842396,45,44,1
2025-06-12,2025-06-11,1.2487234891084436,1.2484675694283756,0.004831638642474045,0.004625703386409219,0.013376099221614972,0.010714014163571237,101,100,0.14984681869301325,0.15091962622917487,0.00025591968006790034,0.2408591233732038,0.1204295616866019,25,24,1
2025-06-13,2025-06-12,1.2454364562543758,1.2452231850921525,-0.002427866969253789,-0.0025986933226536113,0.0145691595684488,0.01170003879053265,101,100,0.12454364562543759,0.12594997713449463,0.00021327116222320672,0.20112918768516425,0.10056459384258212,21,20,1
2025-06-16,2025-06-13,1.2347360013514475,1.2342727938270124,-0.008421930996995508,-0.008793918549091062,0.0153934610710307,0.012471684661622823,101,100,0.27164192029731843,0.27292942932433545,0.00046320752443516016,0.4410427403312188,0.2205213701656094,45,44,1
2025-06-17,2025-06-16,1.2435823327924265,1.2427995866294022,0.007542529505611739,0.006908353522037336,0.015095147360461199,0.012146083345103744,101,100,0.46012546313319774,0.4606098955856527,0.0007827461630241376,0.740389545942943,0.3701947729714715,75,74,1
2025-06-18,2025-06-17,1.246427355708791,1.2461520400571928,0.0029190298407064663,0.0026975012414374167,0.014688200787556373,0.011786844875591786,101,100,0.16203555624214283,0.16190392532083622,0.0002753156515982056,0.25989439342717907,0.12994719671358954,27,26,1
2025-06-19,2025-06-18,1.2379184275196315,1.237476292225742,-0.006607229513650226,-0.006962029955070781,0.014426443007331135,0.011657955063836847,101,100,0.25996286977912264,0.2601432472927868,0.0004421352938895394,0.42014571033894826,0.21007285516947413,43,42,1
2025-06-20,2025-06-19,1.225270612975006,1.2249356889803602,-0.009863364112441153,-0.010134014949754078,0.015591871664156971,0.012728726744124574,101,100,0.19604329807600096,0.1975436507274727,0.00033492399464582056,0.32122450717056605,0.16061225358528303,33,32,1
2025-06-23,2025-06-20,1.2204247958286416,1.2198859781007207,-0.003682555086196748,-0.004122429385531978,0.014498479540118793,0.011885110412279628,101,100,0.3173104469154468,0.3167558725193294,0.0005388177279205307,0.5195455890457052,0.2597727945228526,53,52,1
2025-06-24,2025-06-23,1.2354541464886077,1.2348075253349315,0.012761986503136535,0.012231919623703291,0.028887802901953287,0.02339457956746555,100,100,0.3706362439465823,0.3856721884620929,0.0006466211536762522,0.612170378446052,0.306085189223026,63,61,2
2025-06-25,2025-06-24,1.249626769130426,1.2493075714910622,0.012001258083906396,0.011742758169697387,0.029062071840345677,0.02326254359097478,100,100,0.18744401536956393,0.1879374819473199,0.0003191976393637903,0.30039489117066487,0.15019744558533243,32,30,2
2025-06-26,2025-06-25,1.256010781625504,1.2557768070863642,0.0053655403100145715,0.005178256934424086,0.02801039091570029,0.02230523032248828,100,100,0.13816118597880545,0.13734347959329996,0.00023397453913991326,0.21934896547269506,0.10967448273634753,24,22,2
2025-06-27,2025-06-26,1.252900089869838,1.2527295013122095,-0.002290787025443497,-0.002426630080248904,0.02801629818186587,0.0223642040460605,100,100,0.10023200718958704,0.10040850301338113,0.00017058855762847142,0.16014086983089962,0.08007043491544981,18,16,2
2025-06-30,2025-06-27,1.2585426239562763,1.2583285443376213,0.0046403654084761214,0.004469474870310686,0.027918011820000428,0.022186583897845495,100,100,0.12585426239562764,0.1259700556524172,0.00021407961865503556,0.2000920058284761,0.10004600291423806,22,20,2
2025-07-01,2025-06-30,1.2619493066726124,1.261626968989586,0.0028774379722087406,0.0026212746001887943,0.028087137614047988,0.022262632540696606,100,100,0.1892923960008919,0.18978385947796572,0.00032233768302629726,0.30038944787597666,0.15019472393798833,32,30,2
2025-07-02,2025-07-01,1.2644210912250327,1.2642923378153046,0.0022146976119925554,0.002112644142232556,0.027760619134405813,0.021957436823809375,100,100,0.07586526547350195,0.07566750040358781,0.00012875340972804783,0.11984359239869799,0.059921796199348995,14,12,2
2025-07-03,2025-07-02,1.2735873140495884,1.2730651606825671,0.0073519200870468815,0.0069389195875551035,0.029538232030227783,0.02320245101546142,100,100,0.3056609553719012,0.3079607216347444,0.0005221533670213593,0.4818057389842638,0.2409028694921319,50,48,2
2025-07-04,2025-07-03,1.2743944107253706,1.2740267058428452,0.0010441335477995306,0.0007552992493820021,0.028629525171266934,0.022471683709586594,100,100,0.216647049823313,0.21610604784687762,0.00036770488252555334,0.33957548309072744,0.16978774154536372,36,34,2
2025-07-07,2025-07-04,1.2725062699854486,1.2723532091601895,-0.0011934097224365336,-0.0013135491391043086,0.029960627192272733,0.023547413545683668,100,100,0.08907543889898141,0.09055960174524638,0.00015306082525915987,0.141166330478106,0.070583165239053,16,14,2
2025-07-08,2025-07-07,1.2801611173174015,1.27978164094904,0.006136588567545287,0.0058383409067310765,0.018442120335328435,0.014410364819464377,101,100,0.23042900111713227,0.2192899706285496,0.0003794763683616839,0.3512987276852115,0.17564936384260574,36,35,1
2025-07-09,2025-07-08,1.2889471351396633,1.2886612755361955,0.007161764083306155,0.0069383981634325576,0.019067430369922173,0.014796308954025532,101,100,0.16756312756815622,0.16847429720621765,0.00028585960346773316,0.26070691001455437,0.13035345500727719,27,26,1
2025-07-10,2025-07-09,1.2909591825730518,1.2906960171765687,0.0017831738102784822,0.0015789576974185593,0.01863128609905478,0.014435069025634096,101,100,0.15491510190876617,0.15474212303438184,0.00026316539648307965,0.23986600747977202,0.11993300373988601,25,24,1
2025-07-11,2025-07-10,1.3023968875537049,1.3019316633984668,0.00906555085118499,0.008705106448283928,0.018410122290509437,0.014140621054144275,101,100,0.27350334638627805,0.27374740673297093,0.00046522415523803437,0.42018739322016607,0.21009369661008304,43,42,1
2025-07-14,2025-07-11,1.305303195964173,1.3050139328951325,0.0025896386580732678,0.0023674587409756587,0.01884000715987383,0.014436632962284061,101,100,0.16968941547534247,0.17040856341374722,0.00028926306904032733,0.26055094321428784,0.13027547160714392,27,26,1
2025-07-15,2025-07-14,1.3085167859208375,1.308271129028248,0.002684149906303279,0.0024959090864951072,0.019470944469478446,0.014882958155578186,101,100,0.14393684645129212,0.14481344065348636,0.00024565689258961026,0.22066991437299546,0.11033495718649773,23,22,1
2025-07-16,2025-07-15,1.2948277084648916,1.2945642169205216,-0.010275714463975016,-0.010477118850667932,0.01861353641877081,0.014378225641867535,101,100,0.15537932501578697,0.1547854085094492,0.0002634915443698664,0.23954131619021193,0.11977065809510597,25,24,1
2025-07-17,2025-07-16,1.3022868511220589,1.3020856841856903,0.005965431533329291,0.0058100379779231215,0.020155140524995133,0.01547911997634774,101,100,0.1172058166009853,0.11894858764357817,0.00020116693636852706,0.1813382389917331,0.09066911949586655,19,18,1
2025-07-18,2025-07-17,1.3046896337720535,1.3044041665360278,0.001999829671725184,0.0017805912302826243,0.017261334163515774,0.013233117929510242,101,100,0.16960965239036696,0.1670013132649132,0.0002854672360256246,0.25800079723335223,0.12900039861667612,27,26,1
2025-07-21,2025-07-18,1.3117471691369516,1.3115673211871577,0.005629392169471448,0.005491514696823074,0.018399972387452265,0.014028995759666865,101,100,0.10493977353095613,0.10625825970468636,0.00017984794979372865,0.161005137426443,0.0805025687132215,17,16,1
2025-07-22,2025-07-21,1.3325978379278351,1.3319142621659714,0.016034645268259595,0.015513455276086718,0.021308091644163255,0.015998095560229107,101,100,0.3997793513783505,0.4033710463969253,0.0006835757618636273,0.6026952580263524,0.3013476290131762,61,60,1
2025-07-23,2025-07-22,1.3470637653148505,1.346396722134003,0.011374232996231193,0.01087341759106919,0.023314452597147626,0.01731618342043706,101,100,0.3906484919413066,0.39332189607513857,0.000667043180847437,0.5819846158754088,0.2909923079377044,59,58,1
2025-07-24,2025-07-23,1.3408417432689779,1.3403162204617873,-0.004125811340524255,-0.0045161292895739,0.023928643946731158,0.017852983931274723,101,100,0.3083936009518649,0.3095333151086392,0.0005255228071906215,0.4608499990118115,0.23042499950590575,47,46,1
2025-07-25,2025-07-24,1.3574861514807661,1.3572079081621466,0.012810358299672808,0.012602763021505092,0.024846894916683016,0.01830736084519966,101,100,0.16289833817769192,0.16409483246626327,0.00027824331861950476,0.240881404415998,0.120440702207999,25,24,1
2025-07-28,2025-07-25,1.356752162709681,1.3565648567394968,-0.0003357963431577238,-0.0004738046534967788,0.02719383990599022,0.02004610378257226,101,100,0.10854017301677449,0.11107442397626563,0.00018730597018395685,0.16186788053790885,0.08093394026895442,17,16,1
2025-07-29,2025-07-28,1.3506209931166355,1.3503443200721326,-0.004381555067811016,-0.004585506278199869,0.027959314050088648,0.02070532206822266,101,100,0.16207451917399626,0.16311666636259786,0.0002766730445032554,0.24077160594564487,0.12038580297282243,25,24,1
2025-07-30,2025-07-29,1.343412117804211,1.3432058808090654,-0.005133655294340844,-0.005286384485022166,0.028384841710826836,0.021132160092784538,101,100,0.120907090602379,0.1215388552582627,0.0002062369951455164,0.18047026868934035,0.09023513434467018,19,18,1
2025-07-31,2025-07-30,1.345503014252101,1.345203492306886,0.0017101871543712122,0.0014871968075491626,0.030054209824998675,0.022341757211363455,101,100,0.17491539185277308,0.17688428191216002,0.00029952194521504,0.2614633115188384,0.1307316557594192,27,26,1
2025-08-01,2025-07-31,1.3245655133194143,1.324295068017746,-0.015341901136518565,-0.015542945293194443,0.029996434478719643,0.022650869283700813,101,100,0.15894786159832971,0.1591605315537187,0.00027044530166808837,0.24016055827609162,0.12008027913804581,25,24,1
2025-08-04,2025-08-01,1.324826032643682,1.3246230319646128,0.00040094133003965027,0.000247651716590358,0.030068248413025304,0.022699475765893654,101,100,0.11923434293793138,0.11950915755130627,0.0002030006790691958,0.18020743449072063,0.09010371724536032,19,18,1
2025-08-05,2025-08-04,1.3370612504932282,1.3368109335711507,0.009390006234579529,0.009201034039443945,0.03007835715961294,0.02250008314882775,101,100,0.14707673755425513,0.14733716322292048,0.00025031692207776564,0.22019477467361298,0.11009738733680649,23,22,1
2025-08-06,2025-08-05,1.344727088873714,1.3444753374931364,0.005921671572072018,0.005733349219033679,0.030087892104554488,0.022378909650105864,101,100,0.14791997977610855,0.1481812661016275,0.00025175138057745544,0.2201943043519245,0.11009715217596225,23,22,1
2025-08-07,2025-08-06,1.348836367465886,1.3486074094747649,0.003243666768094844,0.003073371348955245,0.02954603288801863,0.021908550020146907,101,100,0.13488363674658863,0.134570735521174,0.00022895799112124455,0.19976802136051353,0.09988401068025676,21,20,1
2025-08-08,2025-08-07,1.3485552049123046,1.348257787080897,-3.8709977487449976e-05,-0.00025924697685297815,0.028691461531270966,0.021280397418204897,101,100,0.1753121766385996,0.17475502311325977,0.0002974178314077454,0.2595868515257586,0.1297934257628793,27,26,1
2025-08-11,2025-08-08,1.3520880319163988,1.3518562419146174,0.0028408846380889585,0.0026689664752550524,0.03021879548900453,0.02235355694789412,101,100,0.1352088031916399,0.1369679271511547,0.000231790001781254,0.20130104247503874,0.10065052123751937,21,20,1
2025-08-12,2025-08-11,1.361644078623796,1.3613673576870093,0.007240294053246554,0.007035597038721697,0.028983478867906642,0.02128997636402136,101,100,0.16339728943485554,0.16243869375054412,0.0002767209367865117,0.23929600128303702,0.11964800064151851,25,24,1
2025-08-13,2025-08-12,1.3676538268342504,1.3673258367540244,0.004617761041312063,0.004376834095051851,0.030917733732775,0.022611825873321046,101,100,0.19147153575679507,0.19373378070188954,0.0003279900802261553,0.2816541063979114,0.1408270531989557,29,28,1
2025-08-14,2025-08-13,1.3720332688322932,1.3718683843623463,0.003442801965509501,0.003322212954818271,0.032218768313387054,0.02348532022506121,101,100,0.09604232881826051,0.0975082478688192,0.0001648844699466574,0.14106842821078694,0.07053421410539347,15,14,1
2025-08-15,2025-08-14,1.3528352525578655,1.352696563641117,-0.013873875964659277,-0.013974970878959714,0.03271618938550255,0.02418590411543506,101,100,0.08117011515347193,0.08180622514233611,0.00013868891674865289,0.12047020506573987,0.060235102532869934,13,12,1
2025-08-18,2025-08-15,1.3683145767786455,1.3681040983712434,0.011545836337078175,0.011390237207857812,0.033529599300979235,0.024508076060072423,101,100,0.12314831191007809,0.12417220023295705,0.00021047840740229953,0.18074828430556475,0.09037414215278237,19,18,1
2025-08-19,2025-08-18,1.3760652634893638,1.3758072946244129,0.005819122336961247,0.0056305629537549695,0.03385768559845843,0.024609322636061012,101,100,0.15136717898383004,0.15195323414626033,0.0002579688649511844,0.2204258919820011,0.11021294599100055,23,22,1
2025-08-20,2025-08-19,1.3778543503489498,1.377596196099567,0.001487894222203412,0.0013002558440733392,0.03404997304680083,0.024716947639088747,101,100,0.1515639785383845,0.1520144202361096,0.00025815424938275123,0.22032691532135532,0.11016345766067766,23,22,1
2025-08-21,2025-08-20,1.3938666970551883,1.3936298917342975,0.011810791145974608,0.011638893661384264,0.03367496989977213,0.024163495702481982,101,100,0.13938666970551883,0.13924847187938078,0.0002368053208906302,0.19990085291051862,0.09995042645525931,21,20,1
2025-08-22,2025-08-21,1.398272585577513,1.3979850092995028,0.00333136786944066,0.003125017331384594,0.03550436685150653,0.025396815141313228,101,100,0.16779271026930154,0.16990968349904645,0.0002875762780105319,0.24151399180072639,0.12075699590036319,25,24,1
2025-08-25,2025-08-22,1.4003311480215686,1.3999260957090225,0.0016782288125116729,0.001388488715263314,0.035423506146030834,0.025303840148854315,101,100,0.23805629516366666,0.23838048677073698,0.00040505231254601103,0.34023151067340635,0.17011575533670317,35,34,1
2025-08-26,2025-08-25,1.4099904276038804,1.409675833134987,0.007189188004785851,0.0069644658070513454,0.0378239883980393,0.02683169244231299,101,100,0.18329875558850445,0.18601383230940632,0.0003145944688934494,0.2619255993996469,0.13096279969982344,27,26,1
2025-08-27,2025-08-26,1.4180561635305824,1.4176949273602808,0.005944863491742058,0.005688608711876819,0.03712806913812573,0.02618903998426336,101,100,0.2127084245295873,0.21237374143997537,0.00036123617030172506,0.2997639846021481,0.14988199230107405,31,30,1
2025-08-28,2025-08-27,1.3920608523487863,1.391680435807702,-0.01808151705756933,-0.01834985161512659,0.03836218827470206,0.027565371537638564,101,100,0.22272973637580581,0.22434427205346652,0.00038041654108429647,0.3211598168822409,0.16057990844112044,33,32,1
2025-08-29,2025-08-28,1.3912648054906764,1.3910049703887934,-0.000298653560351525,-0.0004853595707239311,0.037801065223994554,0.02717536315735015,101,100,0.15303912860397442,0.15273784065515,0.0002598351018830497,0.21978344313200815,0.10989172156600407,23,22,1
2025-09-01,2025-08-29,1.3879282810801388,1.38773963126555,-0.0022118463802431876,-0.002347467617121901,0.03751384119269392,0.02703233398219171,101,100,0.1110342624864111,0.11093568826969902,0.00018864981458851553,0.15992897744209422,0.07996448872104711,17,16,1
2025-09-02,2025-09-01,1.3892101995375674,1.3889255537578027,0.0010596860094542748,0.0008545713226990603,0.03836274001218255,0.027620443664810094,101,100,0.16670522394450804,0.16783876854376154,0.0002846457797648426,0.2408159633435104,0.1204079816717552,25,24,1
2025-09-03,2025-09-02,1.388150210895751,1.387794248609698,-0.0005582321240716892,-0.0008145182044091426,0.0398103979759178,0.028686095230471043,101,100,0.2082225316343626,0.21002615188415114,0.0003559622860531838,0.3012992976088838,0.1506496488044419,31,30,1
2025-09-04,2025-09-03,1.3658795940878152,1.365694131587739,-0.01579099678777096,-0.015924635113669816,0.03935482209430867,0.028816717582695654,101,100,0.10927036752702522,0.10900025414549236,0.00018546250007625683,0.1598022421722222,0.0799011210861111,17,16,1
2025-09-05,2025-09-04,1.3794630714047484,1.378786634156305,0.010082008480919447,0.009586701931086905,0.035371070519077716,0.025653766611047596,101,100,0.40004429070737696,0.39673697638058947,0.0006764372484430742,0.5776024625846491,0.28880123129232455,59,58,1
2025-09-08,2025-09-05,1.3934866985316021,1.3929849502597162,0.010661594775533967,0.010297689106987473,0.038754340892813835,0.0278210765203086,101,100,0.2926322066916365,0.29651722533725855,0.0005017482718859668,0.42278798401858875,0.21139399200929437,43,42,1
2025-09-09,2025-09-08,1.40660566785844,1.4062717021146633,0.009778079509175086,0.009538331230692698,0.03768727953653299,0.026799429640702588,101,100,0.1969247935001816,0.19619169788767737,0.0003339657437765542,0.27947881938111313,0.13973940969055657,29,28,1
2025-09-10,2025-09-09,1.40516943424843,1.4046880596582012,-0.000783822830663361,-0.001126128367712087,0.04049407093211388,0.028827803193519838,101,100,0.28103388684968605,0.2843220528354958,0.0004813745902288568,0.4023400494671082,0.2011700247335541,41,40,1
2025-09-11,2025-09-10,1.4060656808076408,1.405707082804754,0.0009807310170877326,0.0007254444426620932,0.04018206772974074,0.028584950749175275,101,100,0.21090985212114619,0.2109564469216596,0.00035859800288651303,0.30003313842386564,0.15001656921193282,31,30,1
2025-09-12,2025-09-11,1.4154976981792207,1.415064724096153,0.006964904349014089,0.006656892752313626,0.03959617312372335,0.02798188128745467,101,100,0.25478958567225973,0.25463666514931,0.00043297408306759656,0.3598919669575256,0.1799459834787628,37,36,1
2025-09-15,2025-09-12,1.414706179132787,1.4144880300487315,-0.00025337707686468036,-0.0004075389892782555,0.04092260462910592,0.02893103636069375,101,100,0.12732355612195084,0.12886813671138914,0.00021814908405569847,0.18109180309821304,0.09054590154910652,19,18,1
2025-09-16,2025-09-15,1.4168325840954168,1.4163752527176163,0.0016575283755526637,0.0013342090062224976,0.04018750337620927,0.028373485980569785,101,100,0.2691981909781292,0.2689204211030328,0.0004573313778002133,0.3798039501079984,0.1899019750539992,39,38,1
2025-09-17,2025-09-16,1.4207512213385285,1.4203878223557311,0.003089554560146368,0.002832984853707199,0.04083085108070959,0.028746269461104722,101,100,0.21311268320077928,0.21411942988807695,0.0003633989827973524,0.3007086016694388,0.1503543008347194,31,30,1
2025-09-18,2025-09-17,1.4208923458684333,1.420579368226957,0.000355201237831837,0.00013485462787765634,0.03957281256584792,0.02785681212253508,101,100,0.18471600496289628,0.1837709440895109,0.00031297764147619994,0.25933488214210354,0.12966744107105177,27,26,1
2025-09-19,2025-09-18,1.3999172799493012,1.3995371454525816,-0.014544832016984977,-0.014812423188039436,0.03860812949931952,0.027586355692498926,101,100,0.22398676479188817,0.22340221622207923,0.0003801344967194199,0.31958244063547087,0.15979122031773543,33,32,1
2025-09-22,2025-09-19,1.4039284111077628,1.4031426715499806,0.003137655666696215,0.0025762275114413757,0.036127589169252614,0.02574762346108703,101,100,0.4632963756655617,0.461601574893277,0.0007857395577819426,0.6587928153893919,0.32939640769469597,67,66,1
2025-09-23,2025-09-22,1.391487642842708,1.3911348790055977,-0.00830637464285644,-0.008557784456172612,0.033897087319048835,0.024366499489452048,101,100,0.2087231464264063,0.20684540841331295,0.00035276383711048816,0.29865055358360415,0.14932527679180208,31,30,1
2025-09-24,2025-09-23,1.3766118242945953,1.3763560405453668,-0.010439717190746989,-0.01062358415655218,0.0321479745567001,0.0233573098890617,101,100,0.15142730067240548,0.14993397165928532,0.0002557837492286572,0.2189152141607636,0.1094576070803818,23,22,1
2025-09-25,2025-09-24,1.3930886989840898,1.3927306107300108,0.01215721655284252,0.011897045315509835,0.03438137342822496,0.02468630556644669,101,100,0.20896330484761352,0.21155479197321733,0.00035808825407910715,0.3018602456020882,0.1509301228010441,31,30,1
2025-09-26,2025-09-25,1.3813514071320192,1.3810003696356377,-0.008170426865269476,-0.008422476682855895,0.03293296098899454,0.023847177533836257,101,100,0.20720271106980293,0.20610533612695386,0.0003510374963815313,0.2992055787273368,0.1496027893636684,31,30,1
2025-09-29,2025-09-26,1.383880478332028,1.383550090165061,0.0020855234797294564,0.0018462851896963173,0.03353403929828169,0.024237676349167087,101,100,0.19374326696648392,0.194674733442738,0.00033038816696690215,0.2806730830377612,0.1403365415188806,29,28,1
2025-09-30,2025-09-29,1.3861176516237939,1.3855778165381865,0.0018557777394430097,0.0014655966470165094,0.031051553142117622,0.022410544374691817,101,100,0.3188070598734725,0.3168644088029158,0.0005398350856072904,0.45859849481876147,0.22929924740938074,47,46,1
2025-10-09,2025-09-30,1.3905947829538476,1.390261520179611,0.0036208478194288407,0.0033803252228203906,0.03281030481676707,0.023600095622676974,101,100,0.19468326961353863,0.19677528406242487,0.0003332627742367907,0.28150440263010507,0.14075220131505253,29,28,1
2025-10-10,2025-10-09,1.3968518251304318,1.3965888488968705,0.004740334717722394,0.0045511787713452545,0.03415182154857194,0.024453740680764835,101,100,0.1536537007643475,0.15525819372971367,0.0002629762335612935,0.22114864936745626,0.11057432468372813,23,22,1
2025-10-13,2025-10-10,1.3931958347868738,1.3927232841269264,-0.002429501075192464,-0.002767861688855233,0.03264661281586827,0.02344084656869498,101,100,0.2786391669573748,0.27760650888461863,0.0004725506599475058,0.39925878469704573,0.19962939234852287,41,40,1
2025-10-14,2025-10-13,1.4058430257546874,1.4055311812889848,0.009420206998252079,0.009196297145335208,0.03338309290567632,0.023751228966020766,101,100,0.1827595933481094,0.18380791790362022,0.0003118444657028478,0.2607456910453769,0.13037284552268846,27,26,1
2025-10-15,2025-10-14,1.4102431889026743,1.409766437589407,0.0033524746205688682,0.0030132780807738957,0.03042327708346191,0.02158036698297584,101,100,0.2820486377805349,0.27956557327158743,0.00047675131326706716,0.3982392650228791,0.19911963251143955,41,40,1
2025-10-16,2025-10-15,1.4219447941369974,1.4215074794635802,0.008638563256204712,0.008328359621221804,0.031985568238364334,0.02250116070471497,101,100,0.2559500629446595,0.2579496687729791,0.000437314673417073,0.3614062471599209,0.18070312357996046,37,36,1
2025-10-17,2025-10-16,1.4158191198709573,1.4153852326055347,-0.004001638876194646,-0.0043068692542903575,0.03213951255671001,0.022707254404191763,101,100,0.2548474415767723,0.2554352731605407,0.0004338872654226586,0.36041518833551417,0.18020759416775708,37,36,1
2025-10-20,2025-10-17,1.4068384281242785,1.4062857981518806,-0.006038500532835611,-0.006428945451764645,0.03391065258533695,0.024113627990769597,101,100,0.32357283846858415,0.3258966084696087,0.0005526299723977195,0.4616517675054718,0.2308258837527359,47,46,1
2025-10-21,2025-10-20,1.4046274367412355,1.4043413800588607,-0.0011792492058332327,-0.001382662112904276,0.033181582520828756,0.023627860712498554,101,100,0.16855529240894823,0.16811227902681494,0.0002860566823748654,0.2396846043509152,0.1198423021754576,25,24,1
2025-10-22,2025-10-21,1.4139741375241262,1.4135172310635618,0.006859270546355045,0.006533917703341219,0.03289996164599105,0.02327524626016507,101,100,0.26865508612958394,0.26883037171531077,0.0004569064605645917,0.3801239666137272,0.1900619833068636,39,38,1
2025-10-23,2025-10-22,1.4161554134860033,1.4158978230063144,0.0018663956579125784,0.0016841619546168474,0.04795515243562244,0.03386907703113869,100,100,0.14161554134860033,0.15692832261792067,0.0002575904796888731,0.21081292429029838,0.10540646214514919,23,21,2
2025-10-24,2025-10-23,1.4265839047433038,1.4261859434355082,0.00754721249185919,0.007266146089093928,0.034537699604781674,0.024216827941512704,101,100,0.24251926380636163,0.2294997722833163,0.0003979613077954651,0.33087365875939273,0.16543682937969637,34,33,1
2025-10-27,2025-10-24,1.4210414457320553,1.4206553956236283,-0.0036071717906996925,-0.0038778588706024353,0.03372149966695481,0.02373657944835525,101,100,0.22736663131712884,0.22693648148772877,0.00038605010842677925,0.31969729958919074,0.15984864979459537,33,32,1
2025-10-28,2025-10-27,1.424354502628589,1.4239699713358631,0.0026038031575821297,0.002333131400088728,0.030706848384272588,0.021564252759814658,101,100,0.22789672042057427,0.22526660043061808,0.0003845312927260248,0.31815346531702443,0.15907673265851222,33,32,1
2025-10-29,2025-10-28,1.4208526924265095,1.4204913621047133,-0.002189146521417995,-0.002442895075860707,0.029448140996710122,0.020730953937711672,101,100,0.2131279038639765,0.2122305267982103,0.0003613303217964173,0.29936842357371085,0.14968421178685543,31,30,1
2025-10-30,2025-10-29,1.422207923344765,1.421650923332717,0.0012084277918511521,0.0008163099466409474,0.02972451736661138,0.020908450083463127,101,100,0.327107822369296,0.3279411987512453,0.000557000012047947,0.4605859736598777,0.23029298682993884,47,46,1
2025-10-31,2025-10-30,1.4134134200060924,1.4130039818048228,-0.00579432207402486,-0.006082323998090611,0.030189372699642687,0.02136538402466634,101,100,0.24028028140103572,0.24115457493533646,0.0004094382012694919,0.34061856886451314,0.17030928443225657,35,34,1
2025-11-03,2025-10-31,1.4285355078990214,1.427949860824825,0.01099184878046855,0.010577379266059728,0.03215335014676283,0.022517142253293213,101,100,0.3428485218957651,0.3453981464170816,0.0005856470741962493,0.4817847820423213,0.24089239102116064,49,48,1
2025-11-04,2025-11-03,1.4321246459851817,1.4314917943602483,0.002923621672504151,0.002480432704673241,0.03138643616534222,0.02192568360433335,101,100,0.37235240795614727,0.3722183455996601,0.0006328516249333149,0.5199063891841657,0.2599531945920828,53,52,1
