date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2025-05-23,2025-05-22,1.081348359803418,1.0811092160582807,-0.009293223307421772,-0.009512321368433496,0.017684362704796314,0.0163576097975313,101,100,0.14057528677444434,0.14072597552048544,0.00023914374513720062,0.26013935263754273,0.13006967631877137,27,26,1
2025-05-26,2025-05-23,1.0725476258222415,1.0722393230665777,-0.007919264870624887,-0.008204437498038009,0.01586377976862402,0.014794999052314186,101,100,0.18233309638978107,0.18082081620927284,0.00030830275566406874,0.3385900111621162,0.1692950055810581,35,34,1
2025-05-27,2025-05-26,1.0790146832459553,1.0787393782912738,0.006318887988551181,0.0060621309859314465,0.015730484317437975,0.014582284316305488,101,100,0.16185220248689325,0.16199421199038877,0.00027530495468156354,0.3001316103531309,0.15006580517656545,31,30,1
2025-05-28,2025-05-27,1.0810084734422079,1.0807700018032147,0.0021034692870194327,0.0018824041773255473,0.015099982098874982,0.013971503718350214,101,100,0.14053110154748702,0.14013907096791717,0.00023847163899320104,0.25963734735739713,0.12981867367869857,27,26,1
2025-05-29,2025-05-28,1.0772859182930343,1.077104055360731,-0.0032237048626140297,-0.0033919764948761033,0.013758415706030458,0.012773525118167577,101,100,0.10772859182930344,0.10656888836876215,0.00018186293230322033,0.19892349520136787,0.09946174760068394,21,20,1
2025-05-30,2025-05-29,1.0957657516196386,1.095260962406239,0.017325806328579496,0.016857152245543405,0.01491974777102028,0.013622093987758191,101,100,0.2958567529373024,0.2975228742156919,0.0005047892133996427,0.541520508626891,0.2707602543134455,55,54,1
2025-06-03,2025-05-30,1.0883443644522046,1.0879896420867832,-0.00631502280409868,-0.0066388929844455324,0.017462421499410637,0.016050172560390746,101,100,0.20678542924591886,0.2096828253397306,0.00035472236542125475,0.3826622052619072,0.1913311026309536,39,38,1
2025-06-04,2025-06-03,1.096799159715542,1.096518705999252,0.008097060199821371,0.00783928778596632,0.01788190465817286,0.016307888374669514,101,100,0.1645198739573313,0.16521981083238357,0.0002804537162900207,0.3006381632123367,0.15031908160616836,31,30,1
2025-06-05,2025-06-04,1.106398659134984,1.106079536035173,0.009010291463042774,0.008719258489264137,0.01699358821372368,0.015363803108263357,101,100,0.18808777205294724,0.18751857870830907,0.0003191230998109085,0.33948554407587295,0.16974277203793647,35,34,1
2025-06-06,2025-06-05,1.1109649240147688,1.1107008903457716,0.0044168505251511725,0.004178139238670164,0.016387751891766056,0.014754424016590457,101,100,0.1555350893620676,0.15519328670910723,0.00026403366899725847,0.2796923371336287,0.13984616856681434,29,28,1
2025-06-09,2025-06-06,1.1140503555525094,1.1137843695616723,0.0030156320534642234,0.0027761562475572266,0.016887226096917056,0.015162024677687829,101,100,0.15596704977735132,0.15673250997333943,0.0002659859908370842,0.2806870965860502,0.1403435482930251,29,28,1
2025-06-10,2025-06-09,1.1248303098359809,1.1245794130845364,0.009917485445280372,0.00969222034163808,0.018735650228007106,0.016660139790944866,101,100,0.14622794027867753,0.14832726116121212,0.00025089675144453986,0.26186634451808183,0.13093317225904091,27,26,1
2025-06-11,2025-06-10,1.1165629939597108,1.1164081749845383,-0.0071283708660803136,-0.007266039200900631,0.021277565792883202,0.019058948393295208,101,100,0.08932503951677687,0.09202177405682552,0.00015481897517257413,0.1624152103863707,0.08120760519318534,17,16,1
2025-06-12,2025-06-11,1.1235633213060654,1.12329648644944,0.006409077326602564,0.006170065410885384,0.02048962744045063,0.01824062274530481,101,100,0.15729886498284912,0.15677776148704212,0.00026683485662545566,0.2795362046037589,0.13976810230187944,29,28,1
2025-06-13,2025-06-12,1.121069982334605,1.1208219535750845,-0.0019821161569484325,-0.002202920514936313,0.020489138157790104,0.018280457562805514,101,100,0.14573909770349866,0.14598663718035862,0.00024802875952049377,0.2602208064445223,0.13011040322226114,27,26,1
2025-06-16,2025-06-13,1.1089263917702066,1.1087355225497049,-0.010613248399475639,-0.010783542369800614,0.02243620884727396,0.020235852816980652,101,100,0.11089263917702066,0.11303057908700638,0.00019086922050191938,0.20192793671956252,0.10096396835978126,21,20,1
2025-06-17,2025-06-16,1.1192728326007746,1.1188562340008035,0.009503898663621335,0.009128156575902269,0.02019284713674371,0.018047758526167544,101,100,0.24624002317217034,0.24441326006161118,0.0004165985999710749,0.4383679018579281,0.21918395092896406,45,44,1
2025-06-18,2025-06-17,1.1214920797052563,1.1212511211708185,0.0023558394942553296,0.0021404780142766366,0.031019297854985466,0.02766489796023115,100,100,0.13457904956463076,0.14564645881731036,0.00024095853443781997,0.249868468492072,0.124934234246036,27,25,2
2025-06-19,2025-06-18,1.115216467930281,1.1149840941855915,-0.005382071087015827,-0.0055893161370335065,0.017978656179938768,0.016124585340448975,101,100,0.14497814083093652,0.13216987290057902,0.00023237374468919865,0.248514993905956,0.124257496952978,26,25,1
2025-06-20,2025-06-19,1.1019941967617624,1.1017885395170084,-0.011650298413734106,-0.011834747004370039,0.017395117080176242,0.015788072262760827,101,100,0.12121936164379388,0.12084147978878526,0.00020565724475394003,0.21965709269965397,0.10982854634982699,23,22,1
2025-06-23,2025-06-20,1.0949061676942666,1.0947001673143888,-0.006246545118139268,-0.006433514189326139,0.01832814080865744,0.01674261259466287,101,100,0.12043967844636932,0.12157870255472854,0.000206000379878023,0.22104029380961276,0.11052014690480638,23,22,1
2025-06-24,2025-06-23,1.1120789352738318,1.1117373640768389,0.015875367957673747,0.01556334535350179,0.01914569942886926,0.017221423015468595,101,100,0.20017420834928976,0.2013333381664943,0.0003415711969927178,0.3610423089408839,0.18052115447044195,37,36,1
2025-06-25,2025-06-24,1.1317359838240622,1.1314668047688894,0.017988618889165142,0.017746494207679486,0.018718239485197546,0.016543339500818044,101,100,0.15844303773536866,0.15828475684686982,0.00026917905517277784,0.2798601432747909,0.13993007163739546,29,28,1
2025-06-26,2025-06-25,1.139429845893811,1.1392344717494418,0.007037803576171342,0.00686513024316171,0.020042020401967647,0.01759253331861573,101,100,0.1139429845893811,0.1154621396505204,0.000195374144369201,0.20133325896860954,0.10066662948430477,21,20,1
2025-06-27,2025-06-26,1.1395284074418706,1.1393601709172916,0.0002580115856021248,0.00011033652067848898,0.031928930392817384,0.02802356200244529,100,100,0.09116227259534965,0.10321741911077843,0.00016823652457906605,0.17057906624942454,0.08528953312471227,19,17,2
2025-06-30,2025-06-27,1.1449087494584085,1.1446575617132044,0.004869907411850116,0.004649443548345067,0.030007662259952786,0.026215405605708345,100,100,0.14883813742959315,0.14716805704193245,0.00025118774520388145,0.25854129825765537,0.12927064912882769,28,26,2
2025-07-01,2025-06-30,1.1497847500034966,1.1494698960272465,0.004479233319891973,0.004204169417130643,0.03161328487392987,0.02750249048121268,100,100,0.18396556000055944,0.18588603659078667,0.00031485397625020115,0.32167029227881255,0.16083514613940628,34,32,2
2025-07-02,2025-07-01,1.151803587227651,1.1515688352609228,0.002030232551953004,0.0018260062668282728,0.031182201029046074,0.027078017461266916,100,100,0.13821643046731813,0.13802009858916278,0.00023475196672846998,0.23982954396015735,0.11991477198007867,26,24,2
2025-07-03,2025-07-02,1.15784529426996,1.1575286671459608,0.0054503550433571135,0.005175402201369694,0.032404850230215165,0.0279948576220696,100,100,0.1852552470831936,0.18679452340836183,0.0003166271239991139,0.3213294317753727,0.16066471588768635,34,32,2
2025-07-04,2025-07-03,1.1632509984898518,1.1628331871094195,0.0049435763504674934,0.004582625134060603,0.03428774246023375,0.029486381056483695,100,100,0.24428270968286883,0.24658341329331965,0.00041781138043237254,0.4219778221668733,0.21098891108343665,44,42,2
2025-07-07,2025-07-04,1.157159693256502,1.1569246192615092,-0.004879026429423394,-0.005081182678143059,0.03315577534581937,0.028658544207472603,100,100,0.13885916319078023,0.1379622700713588,0.00023507399499296273,0.2392249184579724,0.1196124592289862,26,24,2
2025-07-08,2025-07-07,1.161683414869327,1.1614392107011768,0.00411331518803304,0.0039022347389836565,0.02152260159959386,0.018530975535603254,101,100,0.15101884393301251,0.13962987435493723,0.0002442041681502384,0.2501961503174629,0.12509807515873145,26,25,1
2025-07-09,2025-07-08,1.1736248003101186,1.1733244114356653,0.010491801462071404,0.010233166424020723,0.02223544033772544,0.018950803478569433,101,100,0.1760437200465178,0.17705694765910235,0.00030038887445292317,0.3008633318010295,0.15043166590051474,31,30,1
2025-07-10,2025-07-09,1.1720167852579424,1.1717591181602707,-0.0011144626029923055,-0.001334066912900389,0.020751762448996455,0.01770992188358467,101,100,0.15236218208353253,0.15113617129247528,0.00025766709767184235,0.25895393068898126,0.12947696534449063,27,26,1
2025-07-11,2025-07-10,1.1815311963805757,1.1812125071400714,0.008339664756052967,0.008067689709676085,0.017990123289474524,0.015230217408577783,101,100,0.18904499142089212,0.18660204150187473,0.00031868924050459745,0.3179323864435396,0.1589661932217698,33,32,1
2025-07-14,2025-07-11,1.1842573784515313,1.18397496040285,0.002577750652871247,0.0023386590017295816,0.01822115306787525,0.015389812856916724,101,100,0.16579603298321438,0.1663094808102964,0.0002824180486812548,0.28043356101167244,0.14021678050583622,29,28,1
2025-07-15,2025-07-14,1.1863043934576256,1.1860845500283699,0.001967468175157139,0.0017817856762798456,0.01618722571055664,0.013647615349318444,101,100,0.13049348328033883,0.12867939935227593,0.00021984342925570686,0.21847081074801086,0.10923540537400543,23,22,1
2025-07-16,2025-07-15,1.1753684146399432,1.1750294750739678,-0.00903488321146273,-0.009320646621809203,0.015173826276011526,0.01291357076387921,101,100,0.19981263048879036,0.1991381706202207,0.0003389395659755173,0.3394261715219085,0.16971308576095426,35,34,1
2025-07-17,2025-07-16,1.1804644501488384,1.180182756568909,0.004625394673208882,0.004385661469995528,0.015567624327037781,0.013190858992294396,101,100,0.16526502302083737,0.16594051465179302,0.00028169357992947474,0.28057222530578574,0.14028611265289287,29,28,1
2025-07-18,2025-07-17,1.1860960368082591,1.1858557023645842,0.005010478425004017,0.0048068367073654805,0.013846246398068451,0.011676164621428372,101,100,0.1423315244169911,0.1408504809316969,0.00024033444367506132,0.23875132920157152,0.11937566460078576,25,24,1
2025-07-21,2025-07-18,1.1945696279761686,1.1943041354771018,0.0073482174890326935,0.007124334854292647,0.014937673248444442,0.012507428220933963,101,100,0.15529405163690194,0.156650970986345,0.0002654924990671208,0.2611359064533911,0.13056795322669554,27,26,1
2025-07-22,2025-07-21,1.213773081648433,1.2134553956789416,0.016301497745005777,0.01603549684954353,0.022050745161564897,0.018171862962649124,101,100,0.18206596224726496,0.18949672012987656,0.00031768596949122293,0.3061220321944526,0.1530610160972263,31,30,1
2025-07-23,2025-07-22,1.224733874265393,1.2244427954318298,0.009294514348540117,0.00905463834271436,0.021388913135363036,0.017468282891745637,101,100,0.17146274239715503,0.17109198920451651,0.00029107883356326134,0.2796972785676718,0.1398486392838359,29,28,1
2025-07-24,2025-07-23,1.2184939355168958,1.218263700118855,-0.0048584220815607315,-0.0050464548740274395,0.0233196160092244,0.01914168172863504,101,100,0.13403433290685854,0.13619527117876065,0.00023023539804075183,0.22177345016574534,0.11088672508287267,23,22,1
2025-07-25,2025-07-24,1.236999037062513,1.2366401381261538,0.015378720503475662,0.015084121775528647,0.024239094025781935,0.019600766042181646,101,100,0.21028983630062723,0.21156821325354408,0.00035889893635927486,0.3410334502409578,0.1705167251204789,35,34,1
2025-07-28,2025-07-25,1.2399375547260845,1.239664965791892,0.002666431808470371,0.0024460047611922775,0.022659900180852427,0.018279051845574577,101,100,0.16119188211439095,0.1598852772036542,0.00027258893419265426,0.25894623329557476,0.12947311664778738,27,26,1
2025-07-29,2025-07-28,1.2357794104223998,1.2354667030304287,-0.0031343592637628204,-0.0033866107999440676,0.020150503982596546,0.016310034040715262,101,100,0.18536691156335997,0.18317022275707484,0.00031270739197079833,0.2982224264397363,0.14911121321986814,31,30,1
2025-07-30,2025-07-29,1.236732717258488,1.2364777676831777,0.00102472549438537,0.000818366573756224,0.022310191670500773,0.018043342350023802,101,100,0.14840792607101855,0.15082256333423302,0.00025494957531026755,0.24195243259074362,0.12097621629537181,25,24,1
2025-07-31,2025-07-30,1.2327833242853141,1.232489728056529,-0.0029878769310879294,-0.0032253225499728755,0.022192775082799585,0.018006458453649437,101,100,0.17258966539994397,0.17276584504102788,0.00029359622878509685,0.28014291208975106,0.14007145604487553,29,28,1
2025-08-01,2025-07-31,1.2203233926142831,1.2200948094771362,-0.009871348349028919,-0.010056812886333644,0.02231206715296427,0.018287158489368512,101,100,0.13423557318757115,0.13458344839488276,0.00022858313714691376,0.22028506804787734,0.11014253402393867,23,22,1
2025-08-04,2025-08-01,1.2231027868419817,1.2228736146093895,0.002465363627056627,0.0022775321316579333,0.022493814422917344,0.018394226643038924,101,100,0.13454130655261798,0.13495222605516333,0.0002291722325922506,0.22033596481584863,0.11016798240792432,23,22,1
2025-08-05,2025-08-04,1.2389916033981774,1.2387792258677974,0.013180420769759005,0.013006749894991065,0.0238713985307875,0.019270099168853076,101,100,0.12389916033981774,0.12548912197806764,0.00021237753037976515,0.20128327071296456,0.10064163535648228,21,20,1
2025-08-06,2025-08-05,1.2452604166142835,1.2450458862155798,0.005231917529086694,0.005058738649247552,0.026235166204347515,0.021071646029120646,101,100,0.12452604166142833,0.12710433973369226,0.00021453039870391837,0.20207048906225897,0.10103524453112948,21,20,1
2025-08-07,2025-08-06,1.253017477278981,1.2527408103716406,0.006402648409715717,0.006180434184197114,0.025731267353161415,0.020539976937071224,101,100,0.16289227204626755,0.16266504010242186,0.0002766669073404245,0.25981865221517975,0.12990932610758987,27,26,1
2025-08-08,2025-08-07,1.2508829244180868,1.2506706644454606,-0.0014830569405674954,-0.0016524934040952344,0.02516434872174675,0.020120683595712594,101,100,0.12508829244180866,0.1247336337830204,0.0002122599726264077,0.19971647333905906,0.09985823666952953,21,20,1
2025-08-11,2025-08-08,1.2518428258294128,1.2515006984138295,0.000937226255700141,0.000663671094210061,0.026300554904067353,0.021015213924691425,101,100,0.20029485213270604,0.20177318573060987,0.0003421274155832943,0.32118092588574315,0.16059046294287158,33,32,1
2025-08-12,2025-08-11,1.2669361818975076,1.26669786788552,0.012333579600268152,0.012143157004188332,0.027332191776297088,0.021577514630163788,101,100,0.13936298000872582,0.14063293089294301,0.00023831401198747294,0.22100237952184393,0.11050118976092196,23,22,1
2025-08-13,2025-08-12,1.2702724292702836,1.2699698611742503,0.0028219526340014234,0.0025830889683204905,0.027250767195876546,0.021457806227527094,101,100,0.1778381400978397,0.17805928361345272,0.00030256809603350165,0.280174091407888,0.140087045703944,29,28,1
2025-08-14,2025-08-13,1.2741236708462247,1.273928674193254,0.003270793897528934,0.003117249582083259,0.02710643538950957,0.021277828137964923,101,100,0.11467113037616022,0.11472179522276402,0.00019499665297073658,0.1800397644653836,0.0900198822326918,19,18,1
2025-08-15,2025-08-14,1.2539617271383166,1.2537249303476377,-0.015673520393582496,-0.01585939955265625,0.028965954693332352,0.02310391537424446,101,100,0.13793578998521483,0.14003210607971647,0.00023679679067881702,0.22167175444763032,0.11083587722381516,23,22,1
2025-08-18,2025-08-15,1.2735818475699758,1.2733657929610904,0.015838336417887344,0.015666006265032006,0.028336895356008196,0.02225353901655663,101,100,0.1273581847569976,0.126945180028559,0.0002160546088856134,0.19967571402715373,0.09983785701357686,21,20,1
2025-08-19,2025-08-18,1.2859837781353414,1.2857616751760352,0.009909159837652837,0.009734737876160082,0.03128362605387521,0.024330812356490664,101,100,0.12859837781353414,0.13176721147070708,0.00022210295930589837,0.20246413190512227,0.10123206595256114,21,20,1
2025-08-20,2025-08-19,1.2894554768846083,1.2892350118170068,0.002872850995552678,0.0027013844851893065,0.032206466923622445,0.024981067554341138,101,100,0.12894554768846084,0.13008885362580958,0.00022046506760146713,0.20088665794038196,0.10044332897019098,21,20,1
2025-08-21,2025-08-20,1.3058871238078953,1.305555386962436,0.012916273478657203,0.012658960543142195,0.030725301794945595,0.023534276754379965,101,100,0.19588306857118423,0.19473364028796686,0.00033173684545947387,0.2991198103861643,0.14955990519308215,31,30,1
2025-08-22,2025-08-21,1.306797178334484,1.3065094946809086,0.0009511594716309357,0.0007308060063944133,0.029420779199284368,0.022518611092428274,101,100,0.16988363318348293,0.1688667942413973,0.0002876836535756268,0.25922188465131096,0.12961094232565548,27,26,1
2025-08-25,2025-08-22,1.3166794078977078,1.3163197791426438,0.007784033149550895,0.007508773952026315,0.030417474185690296,0.023107967127487864,101,100,0.21066870526363324,0.212025029005103,0.0003596287550637935,0.32103010932907,0.160515054664535,33,32,1
2025-08-26,2025-08-25,1.3193957365957587,1.3191722030488477,0.002336785864540003,0.0021669688106198404,0.029499642174677685,0.022362237550562866,101,100,0.13193957365957587,0.131245275195474,0.00022353354691076704,0.19947377542245723,0.09973688771122861,21,20,1
2025-08-27,2025-08-26,1.3282309083703852,1.3279827045547843,0.006866961948259087,0.006678810761456155,0.02909201630078436,0.021906924089450146,101,100,0.14610539992074237,0.14594597786245017,0.0002482038156011406,0.21987997413906912,0.10993998706953456,23,22,1
2025-08-28,2025-08-27,1.3010221107202726,1.3006880702988461,-0.020301916389453556,-0.020553456127343828,0.03083050605465423,0.023703228128763118,101,100,0.19515331660804094,0.19722584678333735,0.0003340404214264957,0.30159300150106527,0.15079650075053264,31,30,1
2025-08-29,2025-08-28,1.3086301994912746,1.3082954327313399,0.006106098282737005,0.005848721616048769,0.03146488389872729,0.024050289492364717,101,100,0.19629452992369126,0.197263674527699,0.00033476675993468355,0.3007405794275454,0.1503702897137727,31,30,1
2025-09-01,2025-08-29,1.3057750279456568,1.305374963203445,-0.0019264798474616374,-0.002232270674367265,0.03151716793893067,0.024144149250102217,101,100,0.23503950503021825,0.23549185381263354,0.00040006474221202805,0.3603464216827052,0.1801732108413526,37,36,1
2025-09-02,2025-09-01,1.3107792617658647,1.3104701104997385,0.004140035403434883,0.00390320592926785,0.028649654696272307,0.02186211991156896,101,100,0.1835090966472211,0.18095073467068884,0.0003091512661260903,0.278048212959148,0.139024106479574,29,28,1
2025-09-03,2025-09-02,1.3058412052026718,1.3055274658248428,-0.003532247900947194,-0.0037716576939025304,0.031016979855426372,0.023758197868192374,101,100,0.18281776872837402,0.1854988332653571,0.0003137393778289174,0.28205313213145766,0.14102656606572883,29,28,1
2025-09-04,2025-09-03,1.283424603030623,1.2831405461861336,-0.016930216615745564,-0.017147796752452815,0.03111474775608691,0.024248900752586282,101,100,0.16684519839398096,0.167227023139131,0.0002840568444894327,0.2602975046171379,0.13014875230856895,27,26,1
2025-09-05,2025-09-04,1.287846773261449,1.2873676164282115,0.003667740910614725,0.003294315852337526,0.028364809138958245,0.022033185219973238,101,100,0.28332629011751875,0.2810555083336276,0.00047915683323750206,0.43823676090118974,0.21911838045059487,45,44,1
2025-09-08,2025-09-05,1.3011680518176287,1.3007693933609856,0.010719887010756324,0.01041021753363447,0.028421635034136642,0.021849864533404772,101,100,0.23421024932717316,0.23466573367899474,0.00039865845664319784,0.36035005805067627,0.18017502902533813,37,36,1
2025-09-09,2025-09-08,1.3132303287651612,1.3130266873488095,0.009579665287156258,0.009423110699239956,0.030688153663931794,0.023372071534886782,101,100,0.11819072958886451,0.1206608896350115,0.00020364141635183147,0.18188098004747552,0.09094049002373776,19,18,1
2025-09-10,2025-09-09,1.3093525085875197,1.309037837919707,-0.0027982513963279443,-0.003037904307304329,0.03314145642240863,0.025317416702848157,101,100,0.18330935120225272,0.18607732462854223,0.000314670667812748,0.2821140016978892,0.1410570008489446,29,28,1
2025-09-11,2025-09-10,1.307228548880966,1.3069618819323,-0.001382151826578304,-0.0015858640042873962,0.03286781192338781,0.02514825594974035,101,100,0.1568674258657159,0.15686044831536147,0.0002666669486663272,0.23999466233325426,0.11999733116662713,25,24,1
2025-09-12,2025-09-11,1.3202587902569776,1.320011587917832,0.010173906759253448,0.00998476402864834,0.03290601446375704,0.024928579995015444,101,100,0.14522846692826755,0.14551387180778227,0.00024720233914552104,0.22021617343631486,0.11010808671815743,23,22,1
2025-09-15,2025-09-12,1.3193035998811327,1.3191029542745913,-0.0005363498647887877,-0.0006883527777766796,0.03160732863869853,0.02396122951303692,101,100,0.11873732398930194,0.1176392837707849,0.00020064560654144467,0.1791677122546956,0.0895838561273478,19,18,1
2025-09-16,2025-09-15,1.3187461207177775,1.3184749702683392,-0.00027051228689733975,-0.00047606898628893557,0.03326912438181845,0.02523303447698172,101,100,0.15824953448613333,0.16018248067869148,0.0002711504494382408,0.24146574550035915,0.12073287275017958,25,24,1
2025-09-17,2025-09-16,1.3246330918855662,1.324336190524109,0.004670639758882711,0.004445454322562492,0.036751721339138094,0.027751051131958814,101,100,0.1722023019451236,0.17598180026390067,0.00029690136145736504,0.2628532416575801,0.13142662082879006,27,26,1
2025-09-18,2025-09-17,1.3259399911541354,1.3257824764920614,0.001211022277803897,0.0010920837007255546,0.03634675497407361,0.027415323115632724,101,100,0.09281579938078946,0.09256834767779908,0.00015751466207405263,0.13981337639362168,0.06990668819681084,15,14,1
2025-09-19,2025-09-18,1.3103116682961427,1.309957602352767,-0.011669190436770283,-0.011936252303745953,0.033866479575191274,0.02585311121090097,101,100,0.20964986692738283,0.20752365747187593,0.00035406594337549315,0.3183773254051292,0.1591886627025646,33,32,1
2025-09-22,2025-09-19,1.311136027994966,1.3108226131277756,0.0008995906738373805,0.0006603349401956837,0.03479351246039731,0.02654326536019693,101,100,0.18355904391929526,0.18479949167169163,0.00031341486719043787,0.28094608623812534,0.14047304311906267,29,28,1
2025-09-23,2025-09-22,1.3011078838132135,1.3008431913913694,-0.007411170067765038,-0.007613098550836028,0.033861923262433695,0.026030749506568356,101,100,0.1561329460575856,0.15546604928146612,0.0002646924218441641,0.2394874392935311,0.11974371964676556,25,24,1
2025-09-24,2025-09-23,1.2859446079143437,1.2857041771367916,-0.011453020299157068,-0.011637847170791749,0.03358434327769719,0.02612136125472353,101,100,0.1414539068705778,0.14141675766339334,0.00024043077755207934,0.21997111134728833,0.10998555567364417,23,22,1
2025-09-25,2025-09-24,1.303824399766201,1.3034252258653098,0.014093617296758065,0.0137831462661826,0.033370291706357996,0.02560199928937568,101,100,0.23468839195791616,0.23487351428746794,0.000399173900890964,0.36014198409661985,0.18007099204830992,37,36,1
2025-09-26,2025-09-25,1.2935058675518676,1.2931751717229458,-0.007610224289511525,-0.00786393721631351,0.033813989237532344,0.026148034680004487,101,100,0.19402588013278008,0.19480027349287624,0.00033069582892183215,0.30059867788737726,0.15029933894368863,31,30,1
2025-09-29,2025-09-26,1.2921665790823837,1.291923726589557,-0.000779935048720648,-0.0009677305602160402,0.034677811779864405,0.026841996215525438,101,100,0.14213832369906224,0.14324499873422128,0.0002428524928270807,0.2208564492017314,0.1104282246008657,23,22,1
2025-09-30,2025-09-29,1.2999010725660318,1.2996785693736352,0.0061747809195622505,0.006002554658973258,0.03583713591490782,0.027573845379461098,101,100,0.12999010725660318,0.131371934584043,0.0002225031923964093,0.20106302499213424,0.10053151249606712,21,20,1
2025-10-09,2025-09-30,1.3051075231725573,1.304863353417095,0.004177151125557499,0.003989281785232945,0.035697192185756024,0.027357034813089383,101,100,0.1435618275489813,0.14366605357529175,0.0002441697554622096,0.22007986010689531,0.11003993005344766,23,22,1
2025-10-10,2025-10-09,1.314867620153925,1.3145520251209426,0.0076669075812663134,0.007425046981720751,0.037796632958233226,0.02875248163324371,101,100,0.18408146682154952,0.1864965026270094,0.00031559503298264,0.2818367140299471,0.14091835701497354,29,28,1
2025-10-13,2025-10-10,1.2986298926755873,1.2984974844277948,-0.012112211720103239,-0.012212936716346934,0.03761695083729312,0.028969598546330397,101,100,0.07791779356053523,0.07787051968738759,0.00013240824779244751,0.11996359711614965,0.059981798558074825,13,12,1
2025-10-14,2025-10-13,1.3173492405398894,1.3171483803350021,0.014518130638044413,0.0143634440042264,0.03678497343674149,0.027927736909478366,101,100,0.11856143164859005,0.11793031445292573,0.0002008602048873724,0.17952091884502422,0.08976045942251211,19,18,1
2025-10-15,2025-10-14,1.312667389271564,1.3123145290458285,-0.003402039686901892,-0.0036699367826305007,0.032627291259670434,0.024862401914724993,101,100,0.21002678228345023,0.20622196033211446,0.000352860225735396,0.31710145770175097,0.15855072885087548,33,32,1
2025-10-16,2025-10-15,1.325098924593733,1.3248038963100706,0.00974186848117875,0.00951705325805019,0.034315373273686944,0.02590222852549297,101,100,0.17226286019718529,0.17424597049486445,0.00029502828366266207,0.2614965752826999,0.13074828764134994,27,26,1
2025-10-17,2025-10-16,1.3172247878665553,1.3169787639842925,-0.005720928557520932,-0.005906634444217129,0.03379921023850219,0.02566420291869286,101,100,0.14489472666532108,0.14462458751239912,0.0002460238822628316,0.21979491795522654,0.10989745897761327,23,22,1
2025-10-20,2025-10-17,1.3084749700413427,1.3081175773284668,-0.0064570471259710605,-0.006728420304225491,0.034794109366256265,0.026598610070904586,101,100,0.20935599520661483,0.2107082870472448,0.00035739271287593786,0.32103348697651224,0.16051674348825612,33,32,1
2025-10-21,2025-10-20,1.3076235159511844,1.3073582747680057,-0.0003776888147098978,-0.0005804543671156237,0.03315249175096515,0.02535838292441156,101,100,0.15691482191414213,0.15553844548202977,0.00026524118317871806,0.2389474214746657,0.11947371073733284,25,24,1
2025-10-22,2025-10-21,1.3191204979887712,1.3188948860180045,0.00899693943716584,0.008824368555012896,0.03416459442428195,0.025903955490669452,101,100,0.13191204979887713,0.13314976444296053,0.0002256119707665829,0.2009382877803586,0.1004691438901793,21,20,1
2025-10-23,2025-10-22,1.3207364086551332,1.3204746276276227,0.001396261867910198,0.0011977767344202306,0.04736037620766893,0.035866176613144805,100,100,0.14528100495206464,0.1587385677629621,0.0002617810275104971,0.23018943880300907,0.11509471940150454,25,23,2
2025-10-24,2025-10-23,1.3349455623420559,1.3346399296740947,0.010958888881062334,0.010727432205131837,0.03606894728859855,0.02702522716925322,101,100,0.18689237872788778,0.17590658247677862,0.0003056326679611891,0.27177060356541016,0.13588530178270508,28,27,1
2025-10-27,2025-10-24,1.3348803885300264,1.3344728844615352,0.00018016758721617343,-0.00012516125798833766,0.03478023376682028,0.02606290031951772,101,100,0.24027846993540478,0.2393972604821179,0.0004075040684915724,0.35933985886611364,0.17966992943305682,37,36,1
2025-10-28,2025-10-27,1.3346726772876472,1.3344011851339261,0.0001497166622403956,-5.372857586238844e-05,0.03379867575329537,0.025328721324466744,101,100,0.16016072127451764,0.15945065541471365,0.00027149215372089574,0.23946798501843386,0.11973399250921693,25,24,1
2025-10-29,2025-10-28,1.3340982364701803,1.3336693967229594,-0.00022702967227605786,-0.000548402099098344,0.031484396770753986,0.023607347404173945,101,100,0.25347866492933424,0.25159322569401393,0.00042883974722101594,0.3785867313337368,0.1892933656668684,39,38,1
2025-10-30,2025-10-29,1.3351144563381285,1.334704258664273,0.0010835216124174263,0.0007759508794731307,0.03257660838423891,0.024407360786306686,101,100,0.24032060214086315,0.24182301142820373,0.00041019767385554206,0.3611253037372251,0.18056265186861256,37,36,1
2025-10-31,2025-10-30,1.3253748860155246,1.3250629185951133,-0.006989842572380001,-0.007223577812517368,0.029108456908844893,0.0219676035759169,101,100,0.1855524840421734,0.18239629998719062,0.0003119674204112137,0.2776186480607979,0.13880932403039895,29,28,1
2025-11-03,2025-10-31,1.3406390031277562,1.3402082180628814,0.01175497730263042,0.01142987193681777,0.02664009626612873,0.019877580145444832,101,100,0.25472141059427367,0.2526838350164322,0.0004307850648746398,0.37848014598032154,0.18924007299016077,39,38,1
2025-11-04,2025-11-03,1.3455218757469056,1.3452013013416662,0.003964800105243693,0.0037256026425518396,0.026628793508024943,0.01979539677925239,101,100,0.18837306260456677,0.18868233425170255,0.000320574405239613,0.28022985255959815,0.14011492627979907,29,28,1
