date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2025-05-23,2025-05-22,1.1435786694603018,1.1433237952946544,-0.010095324289258745,-0.010315948488563986,0.014328835602367578,0.012532613824130887,100,100,0.14866522702983925,0.1506136631179049,0.00025487416564759903,0.26170380590343223,0.13085190295171611,26,26,0
2025-05-26,2025-05-23,1.1380729379305727,1.1377837343497113,-0.004592624928905997,-0.004845574777454398,0.013125979011553041,0.0115364445942401,100,100,0.17071094068958592,0.16979728767963276,0.00028920358086134755,0.29919719292191016,0.14959859646095508,30,30,0
2025-05-27,2025-05-26,1.1407623729234038,1.140450817370806,0.0026179303533415688,0.0023441036644973323,0.013967320879498174,0.012247192659915331,100,100,0.1825219796677446,0.18367487708828756,0.0003115555525977632,0.3210106376646948,0.1605053188323474,32,32,0
2025-05-28,2025-05-27,1.145794266747008,1.1455213969546427,0.004685383442067925,0.0044461185932827,0.013849684613962914,0.012090288885726766,100,100,0.16041119734458112,0.16056643087141123,0.0002728697923653009,0.28013548115166503,0.14006774057583252,28,28,0
2025-05-29,2025-05-28,1.1428237709387226,1.1424735532063857,-0.002354932891774686,-0.002660660688102112,0.013966429090408038,0.012224728573550647,100,100,0.20570827876897005,0.20617524097775208,0.0003502177323369096,0.3604086038640922,0.1802043019320461,36,36,0
2025-05-30,2025-05-29,1.1585273088878676,1.15803495928548,0.014051752564798292,0.013620802018060596,0.013451803224516943,0.011616059702391757,100,100,0.2896318272219669,0.2896095509584634,0.0004923496023874903,0.4999807719133312,0.2499903859566656,50,50,0
2025-06-03,2025-05-30,1.1521626847433768,1.1517711524806993,-0.0050708957402515464,-0.005408996295453328,0.012875679929680882,0.011179026234464267,100,100,0.23043253694867535,0.23024794591651676,0.0003915322626773736,0.399839787354162,0.199919893677081,40,40,0
2025-06-04,2025-06-03,1.1630077403681824,1.1625190291050278,0.00975592057786967,0.009331607760082905,0.02529979147061026,0.021762905240430737,99,100,0.2791218576883638,0.2920346804924478,0.0004887112631547112,0.4911029551703552,0.2455514775851776,50,49,1
2025-06-05,2025-06-04,1.174576813561142,1.1743368279644009,0.010372117921714441,0.010165682077884819,0.02539792112361967,0.021627458595200925,99,100,0.1409492176273371,0.14128733287708767,0.00023998559674119873,0.24028786133511826,0.12014393066755913,25,24,1
2025-06-06,2025-06-05,1.1723605863806317,1.1721015304433566,-0.0016828575385775535,-0.0019034551823763346,0.025106363081666083,0.021419955890825775,99,100,0.15240687622948212,0.15237437412480354,0.00025905593727497313,0.2599722763584377,0.12998613817921886,27,26,1
2025-06-09,2025-06-06,1.1761812494577526,1.1759012464190306,0.0034806873879371647,0.003241797640377353,0.024891724907349935,0.021168210326464616,99,100,0.16466537492408537,0.164730739788491,0.0002800030387217915,0.28005557380245244,0.14002778690122622,29,28,1
2025-06-10,2025-06-09,1.186274621283711,1.1859484841300074,0.008821637783164471,0.008544286981218674,0.02772054840291203,0.023374158973901278,99,100,0.18980393940539375,0.1929589000546592,0.00032613715370336145,0.3226595533552352,0.1613297766776176,33,32,1
2025-06-11,2025-06-10,1.1808776141851884,1.1805354262076935,-0.0042757927622285585,-0.0045643280418583565,0.02820958496689272,0.02389558529176215,99,100,0.20074919441148203,0.20158041895295786,0.0003421879774951426,0.3407039040553321,0.17035195202766604,35,34,1
2025-06-12,2025-06-11,1.1874839259816516,1.1871806936734237,0.005885888402586303,0.00562902842066948,0.02829172275204571,0.023831016544334366,99,100,0.1781225888972478,0.17850795899062874,0.0003032323082280402,0.30032452657669656,0.15016226328834828,31,30,1
2025-06-13,2025-06-12,1.1838741484628101,1.1836328118298869,-0.0027852080380302846,-0.0029884935481546693,0.02789248306183186,0.02356514856893018,99,100,0.14206489781553722,0.14190699475824683,0.0002413366329233937,0.23986662175409829,0.11993331087704914,25,24,1
2025-06-16,2025-06-13,1.172856489273645,1.172576602128324,-0.009104447298636242,-0.009340911802259155,0.028291960347469336,0.024128027368205265,99,100,0.1641999084983103,0.16487927292926896,0.000279887145321182,0.2805792391798756,0.1402896195899378,29,28,1
2025-06-17,2025-06-16,1.1805246224025243,1.1800379360044164,0.0067782524909452135,0.006363195259524668,0.014135668119218799,0.011978994647478768,100,100,0.2951311556006311,0.28146154977048843,0.0004866863981079162,0.4884207363652245,0.24421036818261224,49,49,0
2025-06-18,2025-06-17,1.1832350682250299,1.1829936940359864,0.002709346982046057,0.002504799160591542,0.013889053135163025,0.01174059777764168,100,100,0.14198820818700358,0.14198296739199115,0.00024137418904339255,0.23999557079133882,0.11999778539566941,24,24,0
2025-06-19,2025-06-18,1.1759783908782568,1.175697876966577,-0.005930127263650609,-0.006167249332089453,0.014182225269719982,0.012062814390982488,100,100,0.16463697472295596,0.16521066076919277,0.0002805139116798857,0.28048783723466925,0.14024391861733462,28,28,0
2025-06-20,2025-06-19,1.1652602945955721,1.1649441620293595,-0.008877775979263314,-0.009146665268260246,0.01312224368773376,0.011264268379073645,100,100,0.18644164713529154,0.18569779811951798,0.0003161325662126445,0.31936164561752983,0.15968082280876492,32,32,0
2025-06-23,2025-06-20,1.1583480314170491,1.1580117192424269,-0.005662186074927189,-0.005950879890119443,0.014194652915547444,0.012257780020424672,100,100,0.19691916534089837,0.19832788674333418,0.0003363121746222063,0.3412161469301351,0.17060807346506754,34,34,0
2025-06-24,2025-06-23,1.1701190088733164,1.169758862938199,0.010455239294823615,0.010144235589823802,0.015734069164123038,0.013450694551355842,100,100,0.21062142159719696,0.21252098378088993,0.00036014593511729667,0.36162339229538887,0.18081169614769443,36,36,0
2025-06-25,2025-06-24,1.1863182545746178,1.1860538996517098,0.014156243787565748,0.013930252832264012,0.017450249374873522,0.014712863707119776,100,100,0.15422137309470027,0.15620190822835883,0.0002643549229080148,0.2616694804501416,0.1308347402250708,26,26,0
2025-06-26,2025-06-25,1.1927233685805918,1.1925195325357238,0.005623242696508601,0.005451382003729188,0.018221933520124384,0.015280197114573062,100,100,0.11927233685805919,0.12024785704817786,0.00020383604486783115,0.20081789308050502,0.10040894654025251,20,20,0
2025-06-27,2025-06-26,1.1914864850895417,1.1912413643800175,-0.0008662729775046341,-0.0010718215683969134,0.019847236961588906,0.016660970274414887,100,100,0.142978378210745,0.14484880236173384,0.00024512070952435413,0.24156982405960586,0.12078491202980293,24,24,0
2025-06-30,2025-06-27,1.1967383574586086,1.1964959485624467,0.004614508228944825,0.004411015550290109,0.018035983738447593,0.015074003184145568,100,100,0.14360860289503302,0.1420397585680536,0.00024240889616187884,0.23868906656396385,0.11934453328198193,24,24,0
2025-07-01,2025-06-30,1.1989249870284109,1.1986271666192416,0.0020301267788516153,0.0017812162752040006,0.029080219926223894,0.024261272175438334,99,100,0.16784949818397749,0.17919155478092327,0.0002978204091694022,0.2894601886854135,0.14473009434270676,30,29,1
2025-07-02,2025-07-01,1.2012844459273244,1.2011399732889099,0.0022169356594659018,0.0020964039024375936,0.030317373968996968,0.025240500393957616,99,100,0.0840899112149127,0.08547153789610046,0.00014447263841465814,0.14115012450704065,0.07057506225352032,15,14,1
2025-07-03,2025-07-02,1.209074150611984,1.2087016501786199,0.006605539320574838,0.00629541690216584,0.032239185605291154,0.026672575155768923,99,100,0.21763334711015708,0.21992765917981524,0.0003725004333638909,0.3618975776369851,0.18094878881849255,37,36,1
2025-07-04,2025-07-03,1.210642901065743,1.2103331810046312,0.0016060629079444055,0.0013498209634861258,0.032844121307695734,0.02713642972295747,99,100,0.18159643515986137,0.18251109092337767,0.0003097200611116322,0.300755512432866,0.150377756216433,31,30,1
2025-07-07,2025-07-04,1.2086185045945705,1.2084133003263633,-0.0014166978456604529,-0.0015862414650767986,0.032401755608852195,0.02681347151682397,99,100,0.12086185045945705,0.12062468902882091,0.0002052042682073772,0.19980377478109548,0.09990188739054774,21,20,1
2025-07-08,2025-07-07,1.2151233753057034,1.214929441330323,0.005552798018300331,0.005392311556153828,0.020719641249811738,0.017054193062540447,100,100,0.12151233753057034,0.11002415714690982,0.00019393397537994297,0.19054566752880522,0.09527283376440261,19,19,0
2025-07-09,2025-07-08,1.222787318413007,1.2225378858881373,0.006467764147751298,0.006262457965857671,0.02045558319178377,0.016732064852880528,100,100,0.14673447820956084,0.1467198526764027,0.00024943252486977943,0.23998803918478878,0.11999401959239439,24,24,0
2025-07-10,2025-07-09,1.22496299905511,1.224753745520854,0.001983671176955859,0.0018125079462112392,0.02116435185433503,0.017280495717393717,100,100,0.122496299905511,0.12341432210231812,0.00020925353425585658,0.20074942851132258,0.10037471425566129,20,20,0
2025-07-11,2025-07-10,1.2360723367643875,1.2357988032463194,0.009241524089987685,0.009018186525951988,0.021219483466502015,0.017170661931991325,100,100,0.16068940377937038,0.1610180689096055,0.00027353351806818824,0.2602658947380826,0.1301329473690413,26,26,0
2025-07-14,2025-07-11,1.2385368941613264,1.238282458915072,0.0022156445756496,0.0020097573021016224,0.022577520806830273,0.018232932756401712,100,100,0.14862442729935918,0.15023689988594158,0.0002544352462541512,0.241301917281741,0.1206509586408705,24,24,0
2025-07-15,2025-07-14,1.2386113154471747,1.2384644570655352,0.0002655747319482149,0.0001469762808581354,0.021943057971913735,0.017717955365393733,100,100,0.08670279208130223,0.08621518762802531,0.00014685838163960917,0.13960632972814327,0.06980316486407163,14,14,0
2025-07-16,2025-07-15,1.2275601097879163,1.2273537242847974,-0.008804731710634672,-0.008971377997446961,0.01964602197324485,0.016006813345266838,100,100,0.12275601097879163,0.12066536048324161,0.0002063855031188408,0.1982969058061758,0.0991484529030879,20,20,0
2025-07-17,2025-07-16,1.2329547556300782,1.2327874015044467,0.004563502138346109,0.004427148516468193,0.01918073954391819,0.015558838061218624,100,100,0.09863638045040625,0.0983384521467112,0.00016735412563162613,0.15975836233865467,0.07987918116932734,16,16,0
2025-07-18,2025-07-17,1.2352461884272343,1.2350574548882953,0.001994493876062542,0.001841398915237491,0.01875643519569914,0.015186690401699218,100,100,0.11117215695845109,0.11093658614917118,0.00018873353893915902,0.1798092924216347,0.08990464621081735,18,18,0
2025-07-21,2025-07-18,1.2432737276431132,1.2431031500318723,0.006652542942272133,0.006514429844322267,0.019942570567392404,0.01604257101824663,100,100,0.09946189821144906,0.10081861119438305,0.00017057761124069086,0.1610912423811174,0.0805456211905587,16,16,0
2025-07-22,2025-07-21,1.263330697509943,1.262978705242463,0.016271817409160283,0.01598866128694243,0.027196321715560662,0.021533476061529944,100,100,0.2021329116015909,0.20973865501723918,0.00035199226747991737,0.3260203899348282,0.1630101949674141,32,32,0
2025-07-23,2025-07-22,1.2752611140896557,1.2748732950545276,0.009724953236511347,0.009417886273689113,0.0246168065138509,0.019309218107669293,100,100,0.22954700053613805,0.2273553043695566,0.00038781903512819546,0.35828137458096493,0.17914068729048246,36,36,0
2025-07-24,2025-07-23,1.269267371575722,1.2689863322758146,-0.004397239710449807,-0.004617684597794658,0.024818686113084985,0.019557882919491235,100,100,0.16500475830484385,0.16548767720398525,0.0002810392999072901,0.26038047058480823,0.13019023529240412,26,26,0
2025-07-25,2025-07-24,1.2873032869759435,1.2870822363249792,0.014434319924690797,0.014260125258174439,0.0266059010788307,0.02067148495095297,100,100,0.12873032869759435,0.1307385943143044,0.00022105065096429154,0.20156005631076085,0.10078002815538042,20,20,0
2025-07-28,2025-07-25,1.2877365798646334,1.2875377367142158,0.0005083929536022769,0.0003539015428704051,0.02806110674531936,0.021794395570052215,100,100,0.11589629218781701,0.11755034100472354,0.00019884315041788605,0.18128446208857438,0.09064223104428719,18,18,0
2025-07-29,2025-07-28,1.282960234915651,1.282742457698881,-0.0035552369985260013,-0.003724379393781674,0.02754694483270937,0.021475039410581286,100,100,0.1282960234915651,0.1279996387957253,0.000217777216770237,0.19976898372391153,0.09988449186195576,20,20,0
2025-07-30,2025-07-29,1.2793480449500712,1.2791501105705865,-0.0026462153243911324,-0.0028005209516015483,0.02934367282321728,0.022939975989313747,100,100,0.11514132404550641,0.11713598641549872,0.00019793437948435256,0.18155912410064312,0.09077956205032156,18,18,0
2025-07-31,2025-07-30,1.2800421665184476,1.279738619890683,0.0006973817540953942,0.00046007838738648665,0.028037028134595854,0.02190840199617545,100,100,0.17920590331258263,0.17820280525172566,0.00030354662776444787,0.2792163554552384,0.1396081777276192,28,28,0
2025-08-01,2025-07-31,1.2611388448657268,1.2608414491670834,-0.014534042136311487,-0.014766429980220375,0.02523477204083835,0.0200142310181098,100,100,0.1765594382812018,0.1740545778860877,0.00029739569864341764,0.27801381076690196,0.13900690538345098,28,28,0
2025-08-04,2025-08-01,1.2628900287452605,1.2627369644327227,0.0016247717582018595,0.001503373217061954,0.02760934328937393,0.021864682880949216,100,100,0.08840230201216823,0.09092993757324166,0.00015306431253786672,0.14200146925190688,0.07100073462595344,14,14,0
2025-08-05,2025-08-04,1.2761007554463255,1.2758390676728317,0.010583194592395984,0.01037595604560071,0.02858694586372302,0.022406388539164625,100,100,0.15313209065355904,0.1543713810014018,0.0002616877734936774,0.24097115399591568,0.12048557699795784,24,24,0
2025-08-06,2025-08-05,1.283588496998966,1.2833475494342335,0.006073986541476062,0.005885132342825505,0.02917919447513353,0.022736782789663828,100,100,0.14119473466988625,0.14202793084602927,0.00024094756473256394,0.22064911471089918,0.11032455735544959,22,22,0
2025-08-07,2025-08-06,1.2895310670524738,1.2893332729745042,0.004818272042492522,0.004664148494232467,0.029432150133891187,0.0228274184423946,100,100,0.11605779603472265,0.11650854577144976,0.00019779407796942833,0.18034954546520343,0.09017477273260172,18,18,0
2025-08-08,2025-08-07,1.288019562730144,1.287800473304135,-0.001018906648805662,-0.0011888312374294108,0.029327697384940572,0.022773479271749233,100,100,0.1288019562730144,0.12891659295007266,0.00021908942600888857,0.20008900227944929,0.10004450113972464,20,20,0
2025-08-11,2025-08-08,1.2894108686816574,1.2891912140518327,0.0012505006877272518,0.0010799349561732008,0.029521481072410177,0.02289922608115389,100,100,0.12894108686816574,0.1293545251854602,0.00021965462982490578,0.20032064125356502,0.10016032062678251,20,20,0
2025-08-12,2025-08-11,1.3004821957176347,1.3002373064401813,0.008758190051819659,0.008568234306865596,0.030821234389692864,0.023704314771644207,100,100,0.1430530415289398,0.1445976841236759,0.00024488927745340745,0.22118774605282754,0.11059387302641377,22,22,0
2025-08-13,2025-08-12,1.3049373625062501,1.3046491704539125,0.0036147678910527503,0.0033931221569161174,0.030352037995448666,0.023264520978378125,100,100,0.16964185712581253,0.16946085278390607,0.0002881920523377842,0.2598612926971768,0.1299306463485884,26,26,0
2025-08-14,2025-08-13,1.309582825979923,1.3094254666646774,0.003781595572006413,0.003660981295916521,0.03157555045647967,0.024114049451709384,100,100,0.09167079781859461,0.0930516695948711,0.00015735931524551495,0.14105443638148144,0.07052721819074072,14,14,0
2025-08-15,2025-08-14,1.291080714818775,1.2908827240884388,-0.014009771699819984,-0.014160975976334145,0.0317915424252482,0.02462775419641463,100,100,0.11619726433368975,0.11661124703279457,0.00019799073033628786,0.1803206481936824,0.0901603240968412,18,18,0
2025-08-18,2025-08-15,1.3065656240219166,1.3064087918591263,0.012148973443387057,0.01202748125833919,0.032862758927636355,0.02515503503376609,100,100,0.09145959368153414,0.09268764234671265,0.0001568321627903044,0.1409399058436868,0.0704699529218434,14,14,0
2025-08-19,2025-08-18,1.3151352880122833,1.3148667530846008,0.006679759205186153,0.0064742072146024565,0.032819068479888525,0.024959995682373823,100,100,0.15781623456147403,0.15804107904140857,0.00026853492768243387,0.2401709668062169,0.12008548340310846,24,24,0
2025-08-20,2025-08-19,1.3173234455564033,1.3170530143448616,0.0018683965246206746,0.0016627245727613982,0.034091572403075546,0.025884738147790985,100,100,0.15807881346676841,0.15962174860149703,0.0002704312115417078,0.24117126521958848,0.12058563260979424,24,24,0
2025-08-21,2025-08-20,1.3335807451950503,1.3332847426857077,0.012549024731863367,0.01232427864638419,0.0349602650342363,0.026221154352830844,100,100,0.17336549687535657,0.17453019201585998,0.00029600250934266,0.26087335929579064,0.13043667964789532,26,26,0
2025-08-22,2025-08-21,1.3369972227932705,1.3367226402994092,0.00278446155476475,0.0025785171791408157,0.03635391927832672,0.0271963069842102,100,100,0.16043966673519247,0.16210790347314435,0.00027458249386157424,0.24124774884308778,0.12062387442154389,24,24,0
2025-08-25,2025-08-22,1.3384938106629265,1.3382676179784712,0.0013250096243755394,0.001155795250625813,0.034899305359911224,0.02607797191762631,100,100,0.13384938106629266,0.13262095983233257,0.00022619268445534142,0.19908223614918943,0.09954111807459472,20,20,0
2025-08-26,2025-08-25,1.3473346758022586,1.3470582812326246,0.006775220219020106,0.006568688606119144,0.036021361490674794,0.02674075947011994,100,100,0.16168016109627104,0.16307861179666872,0.00027639456963409815,0.24103793862468875,0.12051896931234438,24,24,0
2025-08-27,2025-08-26,1.356090804346127,1.3557212902518485,0.006705369202910205,0.006431057319433053,0.03624947966597576,0.026738150331209888,100,100,0.21697452869538034,0.2175721609649599,0.00036951409427868445,0.3204407022506636,0.1602203511253318,32,32,0
2025-08-28,2025-08-27,1.330701753248171,1.3304067383376257,-0.0184547791523062,-0.018672386497316285,0.03679975846209543,0.027660532227969315,100,100,0.1729912279222622,0.17383652162892718,0.0002950149105451773,0.2606352240121437,0.13031761200607184,26,26,0
2025-08-29,2025-08-28,1.3323017646190316,1.3320106690773368,0.0014243961841127195,0.0012055942694000343,0.033469437205756535,0.025127003846703643,100,100,0.1731992294004741,0.17016000368582998,0.0002910955416946974,0.25771881581533956,0.12885940790766978,26,26,0
2025-09-01,2025-08-29,1.3297188164400473,1.3295367083404428,-0.001720596306392208,-0.0018573130038121999,0.03443854780514184,0.025902667891079745,100,100,0.10637750531520379,0.10752872401419379,0.0001821080996047354,0.1608657610050763,0.08043288050253815,16,16,0
2025-09-02,2025-09-01,1.3297631383762762,1.3295800842986667,0.00017030747207891217,3.2624866956876275e-05,0.036261212628003206,0.027272680341876847,100,100,0.1063810510701021,0.10838676997057312,0.00018305407760969172,0.1615083279439676,0.0807541639719838,16,16,0
2025-09-03,2025-09-02,1.3260177131392856,1.3257222287138248,-0.0026793204873102328,-0.0029015593948797935,0.03817891989051013,0.02879858168143575,100,100,0.17238230270810712,0.17459549439607466,0.0002954844254605464,0.2616690513754359,0.13083452568771795,26,26,0
2025-09-04,2025-09-03,1.3058885959617452,1.3056452790993238,-0.014960624724020488,-0.015144160050766464,0.037131689370748885,0.028439339509092026,100,100,0.143647745555792,0.14284383189845248,0.00024331686242177276,0.21938439338560314,0.10969219669280157,22,22,0
2025-09-05,2025-09-04,1.3182386559583967,1.3178347623150157,0.009645327916139923,0.00933598383176526,0.037193809052398885,0.028223423843412063,100,100,0.23728295807251143,0.23774897139754225,0.00040389364338080296,0.36035351210717764,0.18017675605358882,36,36,0
2025-09-08,2025-09-05,1.3290954025020685,1.3287530103654397,0.008544804332882627,0.008284990169210582,0.040008515998180255,0.030109821528966418,100,100,0.19936431037531022,0.20252140945772032,0.00034239213662867865,0.3023753743158442,0.1511876871579221,30,30,0
2025-09-09,2025-09-08,1.3412504058203756,1.3410426396904092,0.009405356268204379,0.009248994530284937,0.04212331157357546,0.03141086668452241,100,100,0.1207125365238338,0.12303509822919541,0.0002077661299664151,0.1817316391445496,0.0908658195722748,18,18,0
2025-09-10,2025-09-09,1.3393642756841777,1.3389987768053226,-0.001251536645112905,-0.001524084935553116,0.04284126348450153,0.03199499822301199,100,100,0.21429828410946844,0.21538173489924942,0.0003654988788548551,0.3208089291385852,0.1604044645692926,32,32,0
2025-09-11,2025-09-10,1.339743629478673,1.3395361990875674,0.0005562758430053272,0.00040136129438961277,0.044860756543967595,0.033489768006661376,100,100,0.12057692665308058,0.12280385010365248,0.00020743039110586605,0.1816622011865348,0.0908311005932674,18,18,0
2025-09-12,2025-09-11,1.3468845003368706,1.3466129834289131,0.005485705615352998,0.0052830109004640136,0.04163693953499195,0.030919752035191886,100,100,0.16162614004042447,0.15867383993940642,0.00027151690795760176,0.23780805250912038,0.11890402625456019,24,24,0
2025-09-15,2025-09-12,1.3464542696178208,1.3461586796065004,-0.00011786148882075853,-0.0003373677723319535,0.03954463837354934,0.02937591160137878,100,100,0.1750390550503167,0.17324234390019455,0.00029559001132040423,0.25866559808924505,0.12933279904462253,26,26,0
2025-09-16,2025-09-15,1.3485340304576334,1.3482099838086015,0.0017645400108605713,0.0015238205073273559,0.042034727890727444,0.031178175800168902,100,100,0.18879476426406866,0.19160890043027856,0.00032404664903174765,0.2820868113838068,0.1410434056919034,28,28,0
2025-09-17,2025-09-16,1.3525498542912204,1.3522725891878773,0.0032189870530101583,0.0030133328102193158,0.042980129212687304,0.03178362820953097,100,100,0.1623059825149465,0.16352864894024943,0.00027726510334324223,0.2409039714295365,0.12045198571476826,24,24,0
2025-09-18,2025-09-17,1.353687922729881,1.3534108755334766,0.0010466333144072415,0.0008417580558095494,0.04351659125951596,0.032153274401879574,100,100,0.16244255072758573,0.16325605997081885,0.0002770471964044523,0.24060095774629692,0.12030047887314846,24,24,0
2025-09-19,2025-09-18,1.333736238016045,1.333394853439993,-0.014537076561969009,-0.014789316722162216,0.04434051155409942,0.033253849330306326,100,100,0.20006043570240672,0.20122574057304204,0.00034138457605179033,0.3008737146351881,0.15043685731759404,30,30,0
2025-09-22,2025-09-19,1.336663923125521,1.3361198462774058,0.0024516891430128585,0.002043650333869662,0.04263095059691903,0.031906531974428866,100,100,0.32079934155012507,0.3196338574410601,0.0005440768481152407,0.4791280649616549,0.23956403248082744,48,48,0
2025-09-23,2025-09-22,1.3272154751485639,1.326857620882966,-0.006664350622177073,-0.006932181585540653,0.03941096574684021,0.029702482863695596,100,100,0.21235447602377022,0.20949234543928896,0.0003578542655974798,0.3178435072239036,0.1589217536119518,32,32,0
2025-09-24,2025-09-23,1.3155892323170797,1.3152551195456146,-0.008492537849228876,-0.008744345402810105,0.03783823227015404,0.028768739773638845,100,100,0.19733838484756194,0.19609976414234098,0.00033411277146511213,0.2990585049840827,0.14952925249204135,30,30,0
2025-09-25,2025-09-24,1.3300246324624443,1.32957080964296,0.01122939017483704,0.010884344705908378,0.03885208622075803,0.029221524674711598,100,100,0.2660049264924889,0.26747260326257716,0.0004538228194843283,0.40110349593102723,0.20055174796551362,40,40,0
2025-09-26,2025-09-25,1.3198243482649972,1.3195104268567754,-0.007330532008731461,-0.007566639334452674,0.038359267843896316,0.029070833441818624,100,100,0.1847754087570996,0.18459651178845957,0.00031392140822156505,0.2798644539564108,0.1399322269782054,28,28,0
2025-09-29,2025-09-26,1.3227933211883656,1.3225423632537292,0.0024879639181103474,0.0022977737312588342,0.04137702224931725,0.031285971171101976,100,100,0.1455072653307202,0.14877597767077738,0.00025095793463628737,0.22247106807064962,0.11123553403532481,22,22,0
2025-09-30,2025-09-29,1.3253352502905789,1.3249766937362022,0.0021117562011234714,0.0018406446176015834,0.039259707783813644,0.0296304893281618,100,100,0.21205364004649263,0.21029488213536596,0.00035855655437679843,0.31867297130236216,0.15933648565118108,32,32,0
2025-10-09,2025-09-30,1.327512218089175,1.3270817611081194,0.0019136369454342272,0.0015887580376838795,0.04034791863237096,0.030403491190083315,100,100,0.25222732143694326,0.25374598926655606,0.0004304569810553776,0.3811439953688704,0.1905719976844352,38,38,0
2025-10-10,2025-10-09,1.334440609323471,1.3340080231365372,0.005545135522929012,0.005219167523359269,0.0413352143750962,0.03098573146352471,100,100,0.2535437157714595,0.2549635977011187,0.00043258618693410675,0.38106402781790266,0.19053201390895133,38,38,0
2025-10-13,2025-10-10,1.3284306952421006,1.3281600349179268,-0.004180880322835812,-0.004383772898801985,0.04075588345496095,0.0306859733642561,100,100,0.15941168342905204,0.15910301283309064,0.00027066032417383083,0.23976764268014358,0.11988382134007179,24,24,0
2025-10-14,2025-10-13,1.3405156642936635,1.3401075535849023,0.009302816717038365,0.008995541465538714,0.038450423189265226,0.028692042729262332,100,100,0.24129281957285942,0.23939547001592495,0.0004081107087612334,0.35858461217017246,0.17929230608508623,36,36,0
2025-10-15,2025-10-14,1.3419203091437162,1.3413978309784353,0.0013526940833701318,0.0009628162979018473,0.03591642175641409,0.026775368892773682,100,100,0.3086416711030548,0.30663014783548453,0.0005224781652808656,0.4585010113835644,0.2292505056917822,46,46,0
2025-10-16,2025-10-15,1.3530560778745544,1.3526868982151827,0.00869111804632583,0.008415897935747374,0.03659124772417861,0.027050788894650585,100,100,0.2164889724599287,0.21753297808706493,0.00036917965937172885,0.32077159080411227,0.16038579540205614,32,32,0
2025-10-17,2025-10-16,1.3482952312076935,1.3479503412941831,-0.0032466249309310857,-0.0035015914822930094,0.03722329376724941,0.027614736705738642,100,100,0.20224428468115405,0.2032212206377351,0.0003448899135102009,0.3007245712466891,0.15036228562334455,30,30,0
2025-10-20,2025-10-17,1.3394690190621215,1.3388808797595495,-0.006292013861518564,-0.006728335055671164,0.033084241870485795,0.024710369959445096,100,100,0.3482619449561516,0.34471103236195993,0.0005881393025718465,0.517349014763568,0.258674507381784,52,52,0
2025-10-21,2025-10-20,1.3403190299625776,1.3400679714467332,0.0010741435065428906,0.0008866298004022166,0.03321396266495516,0.024785282069757605,100,100,0.14743509329588353,0.14781587260619722,0.0002510585158443472,0.2202840960262456,0.1101420480131228,22,22,0
2025-10-22,2025-10-21,1.3503439753143518,1.3499980174706414,0.007668270629977547,0.0074101062300502285,0.03434085028045605,0.02543770423070482,100,100,0.20255159629715283,0.20402444175636394,0.00034595784371029166,0.30109071872510734,0.15054535936255367,30,30,0
2025-10-23,2025-10-22,1.3541329593930245,1.3537391001126866,0.0030629244405337985,0.002771176397025066,0.0362332228850681,0.02676529242750838,100,100,0.23020260309681417,0.23248883498176406,0.0003938592803380287,0.34168833634030643,0.17084416817015322,34,34,0
2025-10-24,2025-10-23,1.3639836633873161,1.363544466850817,0.007567605363379748,0.007243173176658679,0.034548402007639145,0.025337202304396154,100,100,0.25915689604359005,0.25791127170266026,0.00043919653649908066,0.3790867747361164,0.1895433873680582,38,38,0
2025-10-27,2025-10-24,1.3570419938585114,1.3565363553030425,-0.004768801568549752,-0.005139628166260013,0.03231989960298496,0.023825310303434426,100,100,0.2985492386488725,0.29682637479968715,0.0005056385554689793,0.43873042701922094,0.21936521350961047,44,44,0
2025-10-28,2025-10-27,1.360010366625733,1.3598019115104896,0.0025609422918226876,0.0024072751125918668,0.03245101644215556,0.023864517447330588,100,100,0.12240093299631598,0.12274050495073013,0.00020845511524359285,0.18024968335738253,0.09012484167869127,18,18,0
2025-10-29,2025-10-28,1.357209067425155,1.356929702607437,-0.0019067807328307929,-0.002112225963752379,0.03443907704568328,0.025380148271134568,100,100,0.1628650880910186,0.16513251351226435,0.0002793648177181019,0.24167065301556484,0.12083532650778242,24,24,0
2025-10-30,2025-10-29,1.358412966563614,1.3580433964321745,0.0010931030202425696,0.0008207454097273192,0.034143874672418306,0.025141961414576617,100,100,0.21734607465017824,0.21742044240835262,0.00036957013143929456,0.32005474606029605,0.16002737303014802,32,32,0
2025-10-31,2025-10-30,1.3502805438943377,1.3498437856614194,-0.005716203589834601,-0.006037812040688095,0.03426858665823286,0.025387075913707566,100,100,0.2565533033399242,0.25711477355865714,0.00043675823291847724,0.3804158174545814,0.1902079087272907,38,38,0
2025-11-03,2025-10-31,1.3637299809772694,1.3633561394432485,0.010287260987793312,0.010010309285683805,0.03653745348334353,0.026799639819911084,100,100,0.2181967969563631,0.2208395053154946,0.000373841534020862,0.3219378530911505,0.16096892654557526,32,32,0
2025-11-04,2025-11-03,1.3678789484732152,1.3675316183505108,0.003317408341897865,0.0030626472324153386,0.034845569582066575,0.025480631756139283,100,100,0.2051818422709822,0.20383728849240962,0.00034733012270423997,0.2990170520716957,0.14950852603584786,30,30,0
